_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"40.51","50.60","4","40.00","10","2062","46.92","47.73","53.55","54.22","Sun, 27 Apr 2025 00:13:13 GMT"
"40.51","50.83","4","40.00","10","2061","47.10","48.82","54.10","53.31","Sun, 27 Apr 2025 00:12:12 GMT"
"40.77","50.89","4","42.00","10","2060","47.46","49.61","54.10","52.40","Sun, 27 Apr 2025 00:11:12 GMT"
"40.77","51.60","4","42.00","10","2059","48.61","50.88","54.40","52.52","Sun, 27 Apr 2025 00:10:11 GMT"
"41.93","52.06","4","46.00","10","2058","49.15","51.92","55.55","51.61","Sun, 27 Apr 2025 00:09:11 GMT"
"41.93","52.51","4","46.00","10","2057","48.97","52.10","56.64","52.34","Sun, 27 Apr 2025 00:08:11 GMT"
"42.49","52.74","4","48.00","10","2056","49.45","52.52","56.64","52.34","Sun, 27 Apr 2025 00:07:10 GMT"
"42.49","53.25","4","48.00","10","2055","50.48","52.16","56.40","53.97","Sun, 27 Apr 2025 00:06:10 GMT"
"42.15","53.80","4","52.00","10","2054","50.72","50.82","57.00","56.64","Sun, 27 Apr 2025 00:04:09 GMT"
"41.01","52.80","4","56.00","10","2053","49.09","49.31","56.16","56.64","Sun, 27 Apr 2025 00:03:09 GMT"
"40.17","51.42","4","56.00","10","2052","47.88","47.43","54.70","55.67","Sun, 27 Apr 2025 00:02:08 GMT"
"40.17","51.50","4","56.00","10","2051","47.28","47.61","55.13","55.97","Sun, 27 Apr 2025 00:01:08 GMT"
"41.19","51.56","4","60.00","10","2050","47.76","47.85","54.70","55.91","Sun, 27 Apr 2025 00:00:07 GMT"
"41.19","52.15","4","60.00","10","2049","48.06","48.58","55.73","56.22","Sat, 26 Apr 2025 23:59:07 GMT"
"41.84","51.51","4","62.00","10","2048","47.52","47.73","54.58","56.22","Sat, 26 Apr 2025 23:57:06 GMT"
"41.64","51.74","4","62.00","10","2047","47.76","47.85","54.88","56.46","Sat, 26 Apr 2025 23:56:06 GMT"
"41.24","51.27","4","62.00","10","2046","47.46","47.25","54.52","55.85","Sat, 26 Apr 2025 23:54:05 GMT"
"40.96","51.16","4","62.00","10","2045","47.28","47.31","54.28","55.79","Sat, 26 Apr 2025 23:53:05 GMT"
"41.63","50.79","4","62.00","10","2044","46.92","46.94","53.92","55.37","Sat, 26 Apr 2025 23:51:04 GMT"
"41.44","50.80","4","60.00","10","2043","47.46","47.31","53.49","54.94","Sat, 26 Apr 2025 23:49:03 GMT"
"41.44","50.98","4","60.00","10","2042","48.00","47.19","53.25","55.49","Sat, 26 Apr 2025 23:48:03 GMT"
"40.36","50.54","4","58.00","10","2041","46.62","46.82","53.61","55.12","Sat, 26 Apr 2025 23:46:02 GMT"
"40.59","51.00","4","58.00","10","2040","46.98","47.49","54.46","55.06","Sat, 26 Apr 2025 23:42:00 GMT"
"41.62","51.03","4","58.00","10","2039","47.58","47.97","54.46","54.09","Sat, 26 Apr 2025 23:41:00 GMT"
"41.62","50.47","4","58.00","10","2038","46.98","46.82","53.49","54.58","Sat, 26 Apr 2025 23:39:59 GMT"
"41.36","50.97","4","56.00","10","2037","47.40","47.73","54.04","54.70","Sat, 26 Apr 2025 23:38:59 GMT"
"40.86","50.66","4","56.00","10","2036","47.28","47.31","53.49","54.58","Sat, 26 Apr 2025 23:36:58 GMT"
"42.20","52.57","4","62.00","10","2035","50.30","52.70","55.31","51.97","Sat, 26 Apr 2025 23:32:56 GMT"
"42.48","52.81","4","62.00","10","2034","50.60","52.89","54.76","53.00","Sat, 26 Apr 2025 23:31:56 GMT"
"41.62","51.48","4","62.00","10","2033","47.88","47.91","55.01","55.12","Sat, 26 Apr 2025 23:29:55 GMT"
"41.68","50.69","4","60.00","10","2032","47.10","46.70","53.61","55.37","Sat, 26 Apr 2025 23:28:55 GMT"
"41.53","50.54","4","56.00","10","2031","46.68","46.94","53.49","55.06","Sat, 26 Apr 2025 23:26:54 GMT"
"41.53","50.47","4","56.00","10","2030","46.31","47.12","53.61","54.82","Sat, 26 Apr 2025 23:25:54 GMT"
"41.92","51.56","4","54.00","10","2029","47.94","48.09","54.76","55.43","Sat, 26 Apr 2025 23:23:53 GMT"
"41.92","52.28","4","54.00","10","2028","48.55","49.00","55.61","55.97","Sat, 26 Apr 2025 23:22:52 GMT"
"41.22","52.25","4","60.00","10","2027","48.49","49.19","55.55","55.79","Sat, 26 Apr 2025 23:19:51 GMT"
"41.22","52.10","4","60.00","10","2026","48.19","49.79","55.19","55.25","Sat, 26 Apr 2025 23:18:51 GMT"
"42.20","51.95","4","62.00","10","2025","48.91","50.46","54.46","53.97","Sat, 26 Apr 2025 23:17:50 GMT"
"42.20","51.78","4","62.00","10","2024","49.76","53.19","53.49","50.70","Sat, 26 Apr 2025 23:16:50 GMT"
"41.86","50.92","4","58.00","10","2023","49.58","50.70","52.77","50.64","Sat, 26 Apr 2025 23:15:50 GMT"
"41.38","51.56","4","58.00","10","2022","48.37","49.37","55.01","53.49","Sat, 26 Apr 2025 23:14:49 GMT"
"41.55","51.27","4","58.00","10","2021","48.06","49.61","54.58","52.82","Sat, 26 Apr 2025 23:13:49 GMT"
"41.46","51.21","4","58.00","10","2020","47.46","47.97","54.94","54.46","Sat, 26 Apr 2025 23:12:48 GMT"
"41.32","50.66","4","56.00","10","2016","46.98","47.12","53.55","55.00","Sat, 26 Apr 2025 23:09:47 GMT"
"41.45","50.98","4","56.00","10","2014","47.16","47.79","53.98","55.00","Sat, 26 Apr 2025 23:08:47 GMT"
"41.86","51.56","4","56.00","10","2013","48.06","48.88","54.88","54.40","Sat, 26 Apr 2025 23:07:46 GMT"
"41.67","51.84","4","56.00","10","2012","48.97","50.82","54.76","52.82","Sat, 26 Apr 2025 23:06:46 GMT"
"41.10","51.60","4","56.00","10","2011","48.13","48.70","54.88","54.70","Sat, 26 Apr 2025 23:04:45 GMT"
"40.58","51.98","4","58.00","10","2010","48.67","49.85","54.94","54.46","Sat, 26 Apr 2025 23:03:45 GMT"
"40.58","52.15","4","58.00","10","2009","49.76","52.10","54.58","52.15","Sat, 26 Apr 2025 23:02:44 GMT"
"40.93","51.78","4","62.00","10","2008","50.00","53.37","53.85","49.91","Sat, 26 Apr 2025 23:01:44 GMT"
"40.93","52.34","4","62.00","10","2007","49.27","52.64","55.67","51.79","Sat, 26 Apr 2025 23:00:44 GMT"
"43.03","52.71","4","66.00","10","2006","51.09","54.83","54.64","50.28","Sat, 26 Apr 2025 22:59:43 GMT"
"43.03","51.98","4","66.00","10","2005","50.90","54.83","52.52","49.67","Sat, 26 Apr 2025 22:58:43 GMT"
"42.76","52.33","4","64.00","10","2004","50.54","53.49","53.92","51.37","Sat, 26 Apr 2025 22:57:43 GMT"
"42.80","52.63","4","64.00","10","2003","50.36","52.64","55.49","52.03","Sat, 26 Apr 2025 22:56:42 GMT"
"41.56","52.03","4","62.00","10","2002","49.64","53.31","54.34","50.82","Sat, 26 Apr 2025 22:54:41 GMT"
"41.56","52.97","4","62.00","10","2001","49.51","53.25","56.70","52.40","Sat, 26 Apr 2025 22:53:41 GMT"
"42.16","52.80","4","66.00","10","2000","49.39","53.37","56.28","52.15","Sat, 26 Apr 2025 22:52:41 GMT"
"42.88","53.12","4","68.00","10","1999","49.76","50.04","57.00","55.67","Sat, 26 Apr 2025 22:50:40 GMT"
"43.80","52.33","4","64.00","10","1995","50.18","51.85","54.46","52.82","Sat, 26 Apr 2025 22:47:40 GMT"
"43.80","52.51","4","64.00","10","1990","49.33","49.55","55.73","55.43","Sat, 26 Apr 2025 22:46:40 GMT"
"43.43","52.97","4","62.00","10","1986","49.58","49.79","55.91","56.58","Sat, 26 Apr 2025 22:45:40 GMT"
"43.24","53.37","4","62.00","10","1983","49.39","50.94","56.76","56.40","Sat, 26 Apr 2025 22:44:39 GMT"
"43.24","54.00","4","62.00","10","1982","50.18","52.58","57.79","55.43","Sat, 26 Apr 2025 22:43:39 GMT"
"43.01","54.04","4","64.00","10","1981","50.18","53.74","58.34","53.91","Sat, 26 Apr 2025 22:42:39 GMT"
"43.01","54.54","4","64.00","10","1980","50.72","54.52","58.82","54.09","Sat, 26 Apr 2025 22:41:39 GMT"
"43.00","54.48","4","68.00","10","1979","51.15","55.19","58.46","53.12","Sat, 26 Apr 2025 22:40:39 GMT"
"42.86","54.83","4","72.00","10","1978","50.78","55.01","59.25","54.28","Sat, 26 Apr 2025 22:38:39 GMT"
"42.88","54.01","4","74.00","10","1975","50.30","51.19","58.76","55.79","Sat, 26 Apr 2025 22:36:39 GMT"
"43.14","52.91","4","74.00","10","1974","48.61","49.73","56.16","57.13","Sat, 26 Apr 2025 22:35:39 GMT"
"43.14","52.92","4","74.00","10","1973","49.45","48.76","56.16","57.31","Sat, 26 Apr 2025 22:34:39 GMT"
"42.73","52.31","4","72.00","10","1971","48.85","48.34","55.73","56.34","Sat, 26 Apr 2025 22:33:38 GMT"
"42.73","51.74","4","72.00","10","1969","48.13","47.79","54.82","56.22","Sat, 26 Apr 2025 22:32:38 GMT"
"42.79","51.53","4","68.00","10","1967","47.76","47.67","54.76","55.91","Sat, 26 Apr 2025 22:31:38 GMT"
"42.79","51.18","4","68.00","10","1965","47.82","47.37","54.28","55.25","Sat, 26 Apr 2025 22:30:38 GMT"
"42.99","51.69","4","64.00","10","1963","48.55","48.16","54.70","55.37","Sat, 26 Apr 2025 22:29:38 GMT"
"42.99","52.07","4","64.00","10","1961","48.73","48.70","55.67","55.19","Sat, 26 Apr 2025 22:28:38 GMT"
"43.49","52.42","4","62.00","10","1960","48.97","49.97","55.13","55.61","Sat, 26 Apr 2025 22:27:38 GMT"
"43.06","53.30","4","62.00","10","1957","50.18","52.22","56.82","53.97","Sat, 26 Apr 2025 22:25:38 GMT"
"42.56","54.12","4","64.00","10","1955","50.30","53.55","57.91","54.70","Sat, 26 Apr 2025 22:24:38 GMT"
"42.56","54.62","4","64.00","10","1953","51.27","54.34","58.40","54.46","Sat, 26 Apr 2025 22:23:37 GMT"
"42.86","54.94","4","70.00","10","1951","51.03","54.28","59.67","54.76","Sat, 26 Apr 2025 22:22:37 GMT"
"42.86","55.09","4","70.00","10","1950","51.15","54.34","60.52","54.34","Sat, 26 Apr 2025 22:21:37 GMT"
"43.82","53.60","4","74.00","10","1947","50.06","51.61","57.25","55.49","Sat, 26 Apr 2025 22:19:37 GMT"
"43.59","53.81","4","74.00","10","1945","49.88","50.10","56.70","58.58","Sat, 26 Apr 2025 22:18:37 GMT"
"43.59","54.10","4","74.00","10","1943","49.76","51.25","57.73","57.67","Sat, 26 Apr 2025 22:17:37 GMT"
"43.78","54.34","4","76.00","10","1941","50.66","51.19","58.70","56.82","Sat, 26 Apr 2025 22:16:37 GMT"
"43.77","54.13","4","76.00","10","1939","50.42","51.13","58.34","56.64","Sat, 26 Apr 2025 22:15:36 GMT"
"43.29","53.54","4","76.00","10","1937","50.06","50.16","57.55","56.40","Sat, 26 Apr 2025 22:14:36 GMT"
"43.29","52.69","4","76.00","10","1935","48.97","48.58","56.10","57.13","Sat, 26 Apr 2025 22:13:36 GMT"
"43.40","52.75","4","74.00","10","1930","49.58","49.43","55.61","56.40","Sat, 26 Apr 2025 22:12:36 GMT"
"43.40","52.60","4","74.00","10","1925","49.94","50.04","55.25","55.19","Sat, 26 Apr 2025 22:11:36 GMT"
"43.06","52.86","4","72.00","10","1921","50.36","52.10","55.43","53.55","Sat, 26 Apr 2025 22:10:36 GMT"
"43.06","51.89","4","72.00","10","1918","51.09","53.31","53.61","49.55","Sat, 26 Apr 2025 22:09:36 GMT"
"42.61","51.98","4","68.00","10","1914","51.45","54.52","52.70","49.25","Sat, 26 Apr 2025 22:08:36 GMT"
"0.00","53.12","4","68.00","10","1913","50.60","54.65","55.91","51.31","Sat, 26 Apr 2025 22:06:36 GMT"
"44.47","53.51","4","54.00","10","1912","50.66","53.49","57.25","52.64","Sat, 26 Apr 2025 22:02:50 GMT"
"44.01","52.75","4","58.00","10","1911","50.48","52.89","55.85","51.79","Sat, 26 Apr 2025 22:01:50 GMT"
"44.01","52.13","4","58.00","10","1910","50.00","52.70","54.88","50.94","Sat, 26 Apr 2025 22:00:50 GMT"
"0.00","51.41","4","64.00","10","1909","50.30","51.73","54.10","49.49","Sat, 26 Apr 2025 21:59:50 GMT"
"0.00","51.10","4","64.00","10","1908","50.84","51.55","53.25","48.76","Sat, 26 Apr 2025 21:58:50 GMT"
"0.00","50.72","4","48.00","10","1907","49.03","50.58","53.43","49.85","Sat, 26 Apr 2025 21:56:38 GMT"
"44.16","50.86","4","58.00","10","1906","48.85","49.25","53.49","51.85","Sat, 26 Apr 2025 21:53:39 GMT"
"44.16","50.63","4","58.00","10","1905","48.67","48.70","53.25","51.91","Sat, 26 Apr 2025 21:52:39 GMT"
"0.00","50.71","4","48.00","10","1904","48.61","49.00","53.37","51.85","Sat, 26 Apr 2025 21:51:39 GMT"
"0.00","50.48","4","48.00","10","1903","48.43","48.76","53.19","51.55","Sat, 26 Apr 2025 21:50:39 GMT"
"45.76","50.48","4","102.00","10","1902","48.61","48.34","52.83","52.15","Sat, 26 Apr 2025 21:46:00 GMT"
"45.76","50.63","4","102.00","10","1901","48.91","48.70","52.58","52.34","Sat, 26 Apr 2025 21:44:59 GMT"
"44.81","50.80","4","96.00","10","1900","49.03","49.00","52.83","52.34","Sat, 26 Apr 2025 21:43:59 GMT"
"44.81","51.18","4","96.00","10","1895","49.70","49.43","53.55","52.03","Sat, 26 Apr 2025 21:42:59 GMT"
"44.53","50.57","4","90.00","10","1890","49.33","48.46","53.07","51.43","Sat, 26 Apr 2025 21:41:59 GMT"
"44.53","50.15","4","90.00","10","1886","48.73","47.85","52.16","51.85","Sat, 26 Apr 2025 21:40:59 GMT"
"45.07","49.97","4","84.00","10","1881","48.55","47.91","51.80","51.61","Sat, 26 Apr 2025 21:39:59 GMT"
"45.07","49.83","4","84.00","10","1877","48.25","47.73","51.31","52.03","Sat, 26 Apr 2025 21:38:59 GMT"
"45.54","50.00","4","78.00","10","1872","47.88","47.97","51.80","52.34","Sat, 26 Apr 2025 21:37:59 GMT"
"45.54","50.74","4","78.00","10","1867","48.06","48.46","53.01","53.43","Sat, 26 Apr 2025 21:36:59 GMT"
"0.00","51.25","4","68.00","10","1863","48.31","48.76","53.67","54.28","Sat, 26 Apr 2025 21:35:59 GMT"
"0.00","51.60","4","68.00","10","1860","48.67","48.70","54.34","54.70","Sat, 26 Apr 2025 21:34:58 GMT"
"0.00","52.25","4","68.00","15","1859","49.03","49.55","55.19","55.25","Sat, 26 Apr 2025 21:32:41 GMT"
"0.00","52.59","4","70.00","10","1858","49.64","50.22","55.37","55.12","Sat, 26 Apr 2025 21:26:11 GMT"
"0.00","52.36","4","70.00","10","1857","49.15","49.73","55.25","55.31","Sat, 26 Apr 2025 21:25:11 GMT"
"0.00","52.77","4","70.00","10","1856","50.24","50.28","55.49","55.06","Sat, 26 Apr 2025 21:22:53 GMT"
"0.00","52.62","4","70.00","10","1855","50.30","49.79","55.55","54.82","Sat, 26 Apr 2025 21:21:53 GMT"
"0.00","52.12","4","70.00","10","1854","49.82","49.25","54.70","54.70","Sat, 26 Apr 2025 21:20:07 GMT"
"0.00","51.75","4","70.00","10","1853","49.64","48.94","53.92","54.52","Sat, 26 Apr 2025 21:19:07 GMT"
"45.50","50.59","4","92.00","10","1852","48.49","48.03","52.04","53.79","Sat, 26 Apr 2025 21:17:28 GMT"
"45.50","50.86","4","92.00","10","1851","48.73","48.40","52.28","54.03","Sat, 26 Apr 2025 21:16:27 GMT"
"45.47","51.27","4","86.00","10","1850","48.85","48.94","52.77","54.52","Sat, 26 Apr 2025 21:15:27 GMT"
"45.47","51.88","4","86.00","10","1849","49.33","49.91","53.37","54.88","Sat, 26 Apr 2025 21:14:27 GMT"
"46.11","52.60","4","80.00","10","1848","49.94","51.13","54.52","54.82","Sat, 26 Apr 2025 21:13:27 GMT"
"46.11","53.96","4","80.00","10","1844","51.81","53.92","56.03","54.09","Sat, 26 Apr 2025 21:12:27 GMT"
"46.24","54.30","4","76.00","10","1839","52.17","54.28","56.22","54.52","Sat, 26 Apr 2025 21:11:27 GMT"
"46.24","54.28","4","76.00","10","1837","51.93","52.83","56.58","55.79","Sat, 26 Apr 2025 21:10:27 GMT"
"0.00","53.34","4","70.00","10","1836","50.72","50.82","56.10","55.73","Sat, 26 Apr 2025 21:09:27 GMT"
"0.00","53.81","4","70.00","10","1835","51.15","51.85","56.40","55.85","Sat, 26 Apr 2025 21:08:27 GMT"
"47.05","53.39","4","119.59","15","1834","50.78","50.88","55.73","56.16","Sat, 26 Apr 2025 21:06:52 GMT"
"47.05","53.48","4","119.59","15","1833","50.72","50.70","56.34","56.16","Sat, 26 Apr 2025 21:05:51 GMT"
"46.87","53.36","4","119.59","15","1832","50.54","50.34","55.97","56.58","Sat, 26 Apr 2025 21:04:51 GMT"
"46.87","53.19","4","119.59","15","1831","50.06","50.28","55.91","56.52","Sat, 26 Apr 2025 21:03:50 GMT"
"46.98","53.25","4","119.59","15","1830","50.30","50.34","55.79","56.58","Sat, 26 Apr 2025 21:02:50 GMT"
"46.98","53.45","4","119.59","15","1829","50.54","50.76","55.73","56.76","Sat, 26 Apr 2025 21:01:49 GMT"
"46.89","54.10","4","119.59","15","1828","51.39","51.13","56.58","57.31","Sat, 26 Apr 2025 20:59:49 GMT"
"47.71","53.36","4","119.59","15","1827","50.60","50.58","55.43","56.82","Sat, 26 Apr 2025 20:58:48 GMT"
"47.71","53.24","4","119.59","15","1826","50.48","50.58","55.01","56.88","Sat, 26 Apr 2025 20:57:48 GMT"
"46.87","53.18","4","119.59","15","1825","50.60","50.58","54.46","57.06","Sat, 26 Apr 2025 20:56:47 GMT"
"46.87","53.42","4","119.59","15","1824","50.60","51.07","54.88","57.13","Sat, 26 Apr 2025 20:55:47 GMT"
"46.92","54.51","4","119.59","15","1823","51.99","52.10","56.82","57.13","Sat, 26 Apr 2025 20:53:46 GMT"
"47.33","54.36","4","119.59","15","1822","51.39","51.73","56.94","57.37","Sat, 26 Apr 2025 20:52:46 GMT"
"47.33","53.86","4","119.59","15","1821","51.03","50.58","56.64","57.19","Sat, 26 Apr 2025 20:51:45 GMT"
"48.08","53.95","4","119.59","15","1820","50.78","50.88","56.64","57.49","Sat, 26 Apr 2025 20:50:45 GMT"
"48.08","54.36","4","119.59","15","1819","51.39","51.49","56.88","57.67","Sat, 26 Apr 2025 20:49:45 GMT"
"48.46","54.72","4","119.59","15","1818","51.75","52.10","57.13","57.91","Sat, 26 Apr 2025 20:48:44 GMT"
"48.46","55.48","4","119.59","15","1817","52.54","53.25","57.91","58.22","Sat, 26 Apr 2025 20:47:44 GMT"
"48.44","55.65","4","119.59","15","1816","52.42","53.74","58.15","58.28","Sat, 26 Apr 2025 20:46:43 GMT"
"48.44","55.56","4","119.59","15","1815","52.05","53.19","58.28","58.70","Sat, 26 Apr 2025 20:45:43 GMT"
"47.90","55.28","4","119.59","15","1814","51.81","52.89","58.22","58.22","Sat, 26 Apr 2025 20:44:42 GMT"
"47.90","55.74","4","119.59","15","1813","52.11","53.61","59.12","58.10","Sat, 26 Apr 2025 20:43:42 GMT"
"47.57","55.57","4","119.59","15","1812","51.99","54.22","58.94","57.13","Sat, 26 Apr 2025 20:41:41 GMT"
"47.65","55.63","4","119.59","15","1811","52.42","54.16","59.19","56.76","Sat, 26 Apr 2025 20:40:41 GMT"
"47.65","55.86","4","119.59","15","1810","52.42","54.65","59.12","57.25","Sat, 26 Apr 2025 20:39:40 GMT"
"47.48","55.78","4","119.59","15","1809","52.36","54.59","59.06","57.13","Sat, 26 Apr 2025 20:38:40 GMT"
"47.48","55.69","4","119.59","15","1808","52.54","54.04","58.82","57.37","Sat, 26 Apr 2025 20:37:39 GMT"
"47.80","55.37","4","119.59","15","1807","52.36","53.61","58.28","57.25","Sat, 26 Apr 2025 20:36:39 GMT"
"47.80","55.07","4","119.59","15","1806","51.87","53.19","57.91","57.31","Sat, 26 Apr 2025 20:35:39 GMT"
"47.73","54.95","4","119.59","15","1805","52.11","52.46","57.37","57.85","Sat, 26 Apr 2025 20:34:38 GMT"
"47.73","54.60","4","119.59","15","1804","51.69","52.34","56.46","57.91","Sat, 26 Apr 2025 20:33:38 GMT"
"48.30","55.16","4","119.59","15","1803","52.05","53.49","57.55","57.55","Sat, 26 Apr 2025 20:32:37 GMT"
"48.30","56.33","4","119.59","15","1802","53.93","55.86","58.15","57.37","Sat, 26 Apr 2025 20:31:37 GMT"
"48.81","56.53","4","119.59","15","1801","54.53","57.86","58.15","55.55","Sat, 26 Apr 2025 20:30:37 GMT"
"48.81","56.50","4","119.59","15","1800","54.41","57.92","57.97","55.67","Sat, 26 Apr 2025 20:29:36 GMT"
"49.66","57.28","4","119.59","15","1799","54.53","57.86","59.91","56.82","Sat, 26 Apr 2025 20:28:36 GMT"
"49.66","57.51","4","119.59","15","1798","54.65","57.56","60.16","57.67","Sat, 26 Apr 2025 20:27:35 GMT"
"49.32","56.89","4","119.59","15","1797","53.93","56.16","59.55","57.91","Sat, 26 Apr 2025 20:26:35 GMT"
"49.32","56.90","4","119.59","15","1796","53.38","55.80","59.97","58.46","Sat, 26 Apr 2025 20:25:35 GMT"
"49.49","56.90","4","119.59","15","1795","53.75","56.10","59.91","57.85","Sat, 26 Apr 2025 20:24:34 GMT"
"49.49","57.09","4","119.59","15","1794","53.93","56.22","60.09","58.10","Sat, 26 Apr 2025 20:23:34 GMT"
"49.18","56.92","4","119.59","15","1793","53.87","54.77","59.79","59.25","Sat, 26 Apr 2025 20:22:33 GMT"
"49.18","56.87","4","119.59","15","1792","53.57","55.25","59.25","59.43","Sat, 26 Apr 2025 20:21:33 GMT"
"49.60","57.30","4","119.59","15","1791","54.17","55.86","59.91","59.25","Sat, 26 Apr 2025 20:20:32 GMT"
"49.60","57.45","4","119.59","15","1790","54.35","56.71","59.79","58.94","Sat, 26 Apr 2025 20:19:32 GMT"
"49.93","57.87","4","119.59","15","1789","54.90","57.80","60.34","58.46","Sat, 26 Apr 2025 20:18:32 GMT"
"49.93","58.03","4","119.59","15","1788","54.84","57.74","60.46","59.07","Sat, 26 Apr 2025 20:17:31 GMT"
"50.78","58.36","4","119.59","15","1787","55.50","58.71","60.52","58.70","Sat, 26 Apr 2025 20:16:31 GMT"
"50.78","58.46","4","119.59","15","1786","55.68","58.23","60.64","59.31","Sat, 26 Apr 2025 20:15:30 GMT"
"51.67","58.68","4","119.59","15","1785","56.05","58.17","60.82","59.67","Sat, 26 Apr 2025 20:14:30 GMT"
"51.67","59.22","4","119.59","15","1784","56.83","59.75","60.94","59.37","Sat, 26 Apr 2025 20:13:30 GMT"
"51.82","59.77","4","119.59","15","1783","56.89","59.32","61.91","60.95","Sat, 26 Apr 2025 20:12:29 GMT"
"51.82","59.34","4","119.59","15","1782","56.41","58.65","61.73","60.58","Sat, 26 Apr 2025 20:11:29 GMT"
"51.93","59.25","4","119.59","15","1781","56.35","57.50","61.79","61.37","Sat, 26 Apr 2025 20:10:28 GMT"
"51.93","59.42","4","119.59","15","1780","55.98","58.17","62.03","61.49","Sat, 26 Apr 2025 20:09:28 GMT"
"52.52","59.66","4","119.59","15","1779","56.59","59.32","61.97","60.76","Sat, 26 Apr 2025 20:08:27 GMT"
"52.52","59.65","4","119.59","15","1778","56.89","59.75","61.91","60.04","Sat, 26 Apr 2025 20:07:27 GMT"
"52.76","59.97","4","119.59","15","1777","57.07","60.90","62.28","59.61","Sat, 26 Apr 2025 20:06:27 GMT"
"52.76","59.97","4","119.59","15","1776","56.89","59.56","63.25","60.16","Sat, 26 Apr 2025 20:05:26 GMT"
"52.43","59.71","4","119.59","15","1775","57.01","59.93","62.70","59.19","Sat, 26 Apr 2025 20:04:26 GMT"
"52.43","59.50","4","119.59","15","1774","57.68","60.96","61.12","58.22","Sat, 26 Apr 2025 20:03:25 GMT"
"52.75","60.36","4","119.59","15","1773","57.13","60.60","63.31","60.40","Sat, 26 Apr 2025 20:02:25 GMT"
"52.75","60.47","4","119.59","15","1772","56.83","59.50","63.55","61.98","Sat, 26 Apr 2025 20:01:25 GMT"
"52.65","60.51","4","119.59","15","1771","57.01","59.69","63.43","61.92","Sat, 26 Apr 2025 20:00:24 GMT"
"52.65","60.44","4","119.59","15","1770","56.77","59.38","63.91","61.67","Sat, 26 Apr 2025 19:59:24 GMT"
"53.29","60.51","4","119.59","15","1769","56.95","59.26","63.73","62.10","Sat, 26 Apr 2025 19:58:23 GMT"
"53.29","60.53","4","119.59","15","1768","57.19","58.41","63.67","62.83","Sat, 26 Apr 2025 19:57:23 GMT"
"53.05","60.42","4","119.59","15","1767","57.44","58.17","63.19","62.89","Sat, 26 Apr 2025 19:56:23 GMT"
"53.05","60.31","4","119.59","15","1766","57.32","57.80","62.94","63.19","Sat, 26 Apr 2025 19:55:22 GMT"
"53.10","60.18","4","119.59","15","1765","57.44","57.38","62.88","63.01","Sat, 26 Apr 2025 19:54:22 GMT"
"53.10","60.13","4","119.59","15","1764","57.26","57.26","62.70","63.31","Sat, 26 Apr 2025 19:53:21 GMT"
"53.36","60.21","4","119.59","15","1763","57.26","57.74","62.46","63.37","Sat, 26 Apr 2025 19:52:21 GMT"
"53.36","59.95","4","119.59","15","1762","57.01","57.50","62.16","63.13","Sat, 26 Apr 2025 19:51:20 GMT"
"53.79","60.18","4","119.59","15","1761","57.32","57.74","62.52","63.13","Sat, 26 Apr 2025 19:50:20 GMT"
"53.79","60.63","4","119.59","15","1760","57.74","58.05","63.19","63.56","Sat, 26 Apr 2025 19:49:20 GMT"
"53.51","60.92","4","119.59","15","1759","58.22","58.47","63.55","63.44","Sat, 26 Apr 2025 19:48:19 GMT"
"53.51","60.78","4","119.59","15","1758","58.10","58.35","63.19","63.50","Sat, 26 Apr 2025 19:47:19 GMT"
"52.90","60.28","4","119.59","15","1757","57.98","57.44","62.40","63.31","Sat, 26 Apr 2025 19:46:18 GMT"
"52.90","59.84","4","119.59","15","1756","57.68","57.01","61.49","63.19","Sat, 26 Apr 2025 19:45:18 GMT"
"53.53","59.96","4","119.59","15","1755","57.50","57.38","61.79","63.19","Sat, 26 Apr 2025 19:44:18 GMT"
"53.53","59.87","4","119.59","15","1754","57.38","57.44","61.67","63.01","Sat, 26 Apr 2025 19:43:17 GMT"
"54.70","61.62","4","119.59","15","1753","58.59","59.69","64.04","64.16","Sat, 26 Apr 2025 19:41:16 GMT"
"54.77","61.57","4","119.59","15","1752","58.59","59.75","63.91","64.04","Sat, 26 Apr 2025 19:40:16 GMT"
"54.96","62.01","4","119.59","15","1751","59.19","60.05","64.10","64.71","Sat, 26 Apr 2025 19:38:15 GMT"
"54.96","62.15","4","119.59","15","1750","59.19","60.60","64.22","64.59","Sat, 26 Apr 2025 19:37:15 GMT"
"54.94","61.98","4","119.59","15","1749","59.31","60.05","63.97","64.59","Sat, 26 Apr 2025 19:36:14 GMT"
"54.94","62.56","4","119.59","15","1748","59.92","61.14","64.70","64.47","Sat, 26 Apr 2025 19:35:14 GMT"
"55.21","62.53","4","119.59","15","1747","60.04","61.51","64.46","64.10","Sat, 26 Apr 2025 19:34:13 GMT"
"55.21","62.36","4","119.59","15","1746","59.55","60.72","64.34","64.83","Sat, 26 Apr 2025 19:33:13 GMT"
"56.06","63.13","4","119.59","15","1745","60.28","62.48","65.07","64.71","Sat, 26 Apr 2025 19:32:13 GMT"
"56.06","63.86","4","119.59","15","1744","61.43","64.73","65.37","63.92","Sat, 26 Apr 2025 19:31:12 GMT"
"56.53","63.76","4","119.59","15","1743","60.83","63.51","65.98","64.71","Sat, 26 Apr 2025 19:30:12 GMT"
