_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"61.35","76.23","1","10.00","10","787","76.61","73.33","75.76","79.23","Wed, 23 Apr 2025 15:34:29 GMT"
"61.05","75.93","1","10.00","10","786","76.06","72.78","75.58","79.29","Wed, 23 Apr 2025 15:34:14 GMT"
"60.74","75.43","1","10.00","10","785","75.33","72.29","75.03","79.05","Wed, 23 Apr 2025 15:33:59 GMT"
"60.20","73.93","1","10.00","10","784","74.36","70.53","73.08","77.77","Wed, 23 Apr 2025 15:32:58 GMT"
"60.26","74.06","1","10.00","10","783","74.54","70.83","73.20","77.65","Wed, 23 Apr 2025 15:32:43 GMT"
"60.26","74.71","1","10.00","10","782","75.03","71.44","73.99","78.38","Wed, 23 Apr 2025 15:32:28 GMT"
"60.13","75.11","1","10.00","10","781","75.21","71.93","74.48","78.80","Wed, 23 Apr 2025 15:32:13 GMT"
"60.07","74.76","1","10.00","10","780","74.91","71.56","74.24","78.32","Wed, 23 Apr 2025 15:31:58 GMT"
"60.07","75.32","1","10.00","10","779","75.39","72.05","74.79","79.05","Wed, 23 Apr 2025 15:31:43 GMT"
"60.26","75.96","1","10.00","10","778","75.88","72.41","75.33","80.20","Wed, 23 Apr 2025 15:31:28 GMT"
"60.32","76.37","1","10.00","10","777","76.25","72.78","75.76","80.69","Wed, 23 Apr 2025 15:31:13 GMT"
"60.50","76.76","1","10.00","10","776","76.37","73.57","76.19","80.94","Wed, 23 Apr 2025 15:30:57 GMT"
"60.56","76.92","1","10.00","10","775","76.49","73.75","76.37","81.06","Wed, 23 Apr 2025 15:30:42 GMT"
"60.56","76.13","1","10.00","10","774","76.06","73.14","75.33","79.96","Wed, 23 Apr 2025 15:30:12 GMT"
"60.56","75.82","1","10.00","10","773","75.82","73.08","74.91","79.47","Wed, 23 Apr 2025 15:29:57 GMT"
"60.80","75.71","1","10.00","10","772","75.88","73.14","74.91","78.93","Wed, 23 Apr 2025 15:29:27 GMT"
"60.68","76.38","1","10.00","10","771","76.43","73.93","75.52","79.66","Wed, 23 Apr 2025 15:29:13 GMT"
"60.44","77.33","1","20.00","10","770","77.04","75.03","76.55","80.69","Wed, 23 Apr 2025 15:28:57 GMT"
"60.44","78.30","1","20.00","10","769","77.65","76.25","77.77","81.55","Wed, 23 Apr 2025 15:28:42 GMT"
"60.44","78.77","1","20.00","10","768","77.89","77.16","78.50","81.55","Wed, 23 Apr 2025 15:28:26 GMT"
"60.50","78.88","1","20.00","10","767","78.19","77.46","78.38","81.48","Wed, 23 Apr 2025 15:28:11 GMT"
"60.62","79.20","1","20.00","10","766","78.80","77.89","78.56","81.55","Wed, 23 Apr 2025 15:27:56 GMT"
"60.74","79.61","1","20.00","10","765","79.53","78.44","78.86","81.61","Wed, 23 Apr 2025 15:27:41 GMT"
"60.86","79.47","1","20.00","10","764","79.72","78.56","78.50","81.12","Wed, 23 Apr 2025 15:27:26 GMT"
"60.86","79.20","1","20.00","10","763","79.66","78.50","78.13","80.51","Wed, 23 Apr 2025 15:27:12 GMT"
"60.99","78.94","1","30.00","10","762","79.90","78.01","77.65","80.20","Wed, 23 Apr 2025 15:26:56 GMT"
"61.29","79.92","1","30.00","10","761","80.57","79.35","78.44","81.30","Wed, 23 Apr 2025 15:26:26 GMT"
"61.29","81.03","1","30.00","10","760","81.12","80.51","79.78","82.70","Wed, 23 Apr 2025 15:26:11 GMT"
"61.29","82.14","1","30.00","10","759","81.42","81.55","81.24","84.35","Wed, 23 Apr 2025 15:25:56 GMT"
"61.29","82.26","1","30.00","10","758","80.94","81.36","81.48","85.26","Wed, 23 Apr 2025 15:25:40 GMT"
"61.29","81.97","1","30.00","10","757","80.63","81.00","81.12","85.14","Wed, 23 Apr 2025 15:25:25 GMT"
"61.29","81.70","1","30.00","10","756","80.33","80.51","80.94","85.02","Wed, 23 Apr 2025 15:25:11 GMT"
"61.23","81.82","1","40.00","10","755","80.75","80.33","81.06","85.14","Wed, 23 Apr 2025 15:24:55 GMT"
"61.17","82.40","1","40.00","10","754","81.42","80.75","81.67","85.75","Wed, 23 Apr 2025 15:24:40 GMT"
"61.17","82.79","1","40.00","10","753","82.28","81.06","81.91","85.93","Wed, 23 Apr 2025 15:24:25 GMT"
"61.47","84.47","1","40.00","10","752","84.35","83.56","83.86","86.12","Wed, 23 Apr 2025 15:23:55 GMT"
"61.59","85.60","1","40.00","10","751","85.69","85.32","85.14","86.24","Wed, 23 Apr 2025 15:23:40 GMT"
"61.65","86.04","1","40.00","10","750","86.79","85.93","85.20","86.24","Wed, 23 Apr 2025 15:23:25 GMT"
"62.14","85.67","1","40.00","10","749","87.64","85.26","84.11","85.69","Wed, 23 Apr 2025 15:22:42 GMT"
"62.26","85.74","1","40.00","10","748","87.34","85.08","84.23","86.30","Wed, 23 Apr 2025 15:22:28 GMT"
"62.50","85.98","1","50.00","10","747","87.09","85.32","84.71","86.79","Wed, 23 Apr 2025 15:22:12 GMT"
"62.93","86.30","1","50.00","10","746","87.09","85.39","85.14","87.58","Wed, 23 Apr 2025 15:21:57 GMT"
"63.29","86.48","1","50.00","10","745","86.60","85.45","85.57","88.31","Wed, 23 Apr 2025 15:21:41 GMT"
"63.90","87.23","1","50.00","10","744","85.32","85.57","86.97","91.06","Wed, 23 Apr 2025 15:21:11 GMT"
"64.57","87.84","1","50.00","10","743","84.78","86.18","88.07","92.34","Wed, 23 Apr 2025 15:20:56 GMT"
"65.18","88.05","1","50.00","10","742","84.29","85.93","88.74","93.26","Wed, 23 Apr 2025 15:20:41 GMT"
"66.09","88.34","1","90.00","10","741","84.47","86.30","88.92","93.68","Wed, 23 Apr 2025 15:20:18 GMT"
"67.73","87.17","1","87.59","10","740","83.31","85.02","86.85","93.50","Wed, 23 Apr 2025 15:19:48 GMT"
"68.70","86.83","1","87.59","10","739","83.37","85.08","86.06","92.83","Wed, 23 Apr 2025 15:19:33 GMT"
"69.86","87.25","1","87.59","10","738","83.43","85.63","86.30","93.62","Wed, 23 Apr 2025 15:19:18 GMT"
"71.26","86.93","1","87.59","10","737","83.50","85.02","85.51","93.68","Wed, 23 Apr 2025 15:19:03 GMT"
"72.66","86.12","1","87.59","10","736","83.25","84.41","83.74","93.07","Wed, 23 Apr 2025 15:18:48 GMT"
"73.99","85.30","1","87.59","10","735","83.37","83.74","81.48","92.58","Wed, 23 Apr 2025 15:18:33 GMT"
"74.24","85.04","1","90.00","10","734","84.11","83.74","79.23","93.07","Wed, 23 Apr 2025 15:18:17 GMT"
"73.75","84.25","1","90.00","10","733","84.59","83.74","76.00","92.65","Wed, 23 Apr 2025 15:18:02 GMT"
"73.14","83.93","1","90.00","10","732","85.26","84.59","73.87","91.97","Wed, 23 Apr 2025 15:17:47 GMT"
"72.17","82.39","1","90.00","10","731","85.39","84.47","69.37","90.33","Wed, 23 Apr 2025 15:17:32 GMT"
"71.86","80.67","1","90.00","10","730","85.08","84.04","64.26","89.29","Wed, 23 Apr 2025 15:17:17 GMT"
"72.17","80.27","1","90.00","10","729","84.04","83.19","63.60","90.26","Wed, 23 Apr 2025 15:17:02 GMT"
"72.17","79.60","1","90.00","10","728","83.07","81.79","63.17","90.39","Wed, 23 Apr 2025 15:16:47 GMT"
"-403.63","-403.63","1","90.00","10","727","-403.63","-403.63","-403.63","-403.63","Wed, 23 Apr 2025 15:12:54 GMT"
"-403.63","-403.63","1","90.00","10","726","-403.63","-403.63","-403.63","-403.63","Wed, 23 Apr 2025 15:12:39 GMT"
"74.79","-40.50","1","90.00","10","725","-403.63","77.53","75.70","88.37","Wed, 23 Apr 2025 15:12:24 GMT"
"75.15","-41.35","1","90.00","10","724","-403.63","76.55","74.48","87.15","Wed, 23 Apr 2025 15:12:09 GMT"
"75.88","-41.32","1","90.00","10","723","-403.63","76.67","74.36","87.28","Wed, 23 Apr 2025 15:11:54 GMT"
"74.54","75.87","1","90.00","10","722","77.34","74.85","67.67","83.62","Wed, 23 Apr 2025 15:11:06 GMT"
"74.72","74.85","1","32.00","10","721","76.37","75.09","66.57","81.36","Wed, 23 Apr 2025 15:10:42 GMT"
"74.97","76.34","1","92.00","10","720","76.98","77.77","68.09","82.52","Wed, 23 Apr 2025 15:07:38 GMT"
"74.06","75.90","1","92.00","10","719","76.12","77.59","67.61","82.28","Wed, 23 Apr 2025 15:07:23 GMT"
"73.20","75.50","1","92.00","10","718","76.06","77.34","67.06","81.55","Wed, 23 Apr 2025 15:07:08 GMT"
"72.78","75.46","1","92.00","10","717","76.49","77.40","66.45","81.48","Wed, 23 Apr 2025 15:06:54 GMT"
"72.05","75.12","1","86.00","10","716","77.65","77.95","63.41","81.48","Wed, 23 Apr 2025 15:06:23 GMT"
"72.35","76.14","1","86.00","10","715","78.19","79.23","64.69","82.46","Wed, 23 Apr 2025 15:06:08 GMT"
"73.14","77.97","1","86.00","10","714","79.66","81.61","66.64","83.98","Wed, 23 Apr 2025 15:05:53 GMT"
"73.57","79.78","1","86.00","10","713","81.30","83.68","68.34","85.81","Wed, 23 Apr 2025 15:05:38 GMT"
"72.53","80.25","1","86.00","10","712","81.97","84.17","68.52","86.36","Wed, 23 Apr 2025 15:05:23 GMT"
"72.59","80.19","1","86.00","10","711","82.46","83.92","68.34","86.06","Wed, 23 Apr 2025 15:05:08 GMT"
"73.45","80.47","1","82.40","10","710","81.73","84.29","68.88","86.97","Wed, 23 Apr 2025 15:04:37 GMT"
"72.78","80.77","1","82.40","10","709","81.85","84.47","69.31","87.46","Wed, 23 Apr 2025 15:04:22 GMT"
"71.38","81.58","1","82.40","10","708","82.22","84.90","70.71","88.50","Wed, 23 Apr 2025 15:04:07 GMT"
"68.46","82.30","1","82.40","10","707","83.25","85.75","71.13","89.04","Wed, 23 Apr 2025 15:03:37 GMT"
"68.58","82.25","1","82.40","10","706","82.82","86.18","70.95","89.04","Wed, 23 Apr 2025 15:03:22 GMT"
"68.58","82.25","1","82.40","10","705","82.76","85.87","71.13","89.23","Wed, 23 Apr 2025 15:03:07 GMT"
"70.53","82.58","1","82.40","10","704","82.40","85.63","72.05","90.26","Wed, 23 Apr 2025 15:02:52 GMT"
"72.84","81.86","1","86.00","10","703","82.28","84.90","69.13","91.12","Wed, 23 Apr 2025 15:02:36 GMT"
"75.27","81.87","1","86.00","10","702","81.91","84.59","68.88","92.10","Wed, 23 Apr 2025 15:02:21 GMT"
"75.82","82.01","1","86.00","10","701","81.91","84.96","68.95","92.22","Wed, 23 Apr 2025 15:02:06 GMT"
"75.82","82.57","1","86.00","10","700","82.46","85.69","69.74","92.40","Wed, 23 Apr 2025 15:01:51 GMT"
"75.45","83.14","1","86.00","10","699","83.80","86.54","69.86","92.34","Wed, 23 Apr 2025 15:01:36 GMT"
"75.15","82.72","1","86.00","10","698","83.74","86.36","69.07","91.73","Wed, 23 Apr 2025 15:01:21 GMT"
"74.79","82.34","1","86.00","10","697","83.43","85.57","68.52","91.85","Wed, 23 Apr 2025 15:01:06 GMT"
"74.85","82.62","1","86.00","10","696","84.04","86.12","68.46","91.85","Wed, 23 Apr 2025 15:00:51 GMT"
"74.30","82.85","1","82.40","10","695","84.11","86.24","69.25","91.79","Wed, 23 Apr 2025 15:00:36 GMT"
"73.93","82.79","1","82.40","10","694","84.71","85.99","68.52","91.91","Wed, 23 Apr 2025 15:00:21 GMT"
"74.18","83.24","1","82.40","10","693","85.02","86.54","68.82","92.58","Wed, 23 Apr 2025 15:00:05 GMT"
"74.97","83.53","1","82.40","10","692","85.02","86.60","69.31","93.19","Wed, 23 Apr 2025 14:59:50 GMT"
"75.94","83.17","1","82.40","10","691","84.53","86.24","69.13","92.77","Wed, 23 Apr 2025 14:59:35 GMT"
"76.00","83.33","1","82.40","10","690","85.57","86.73","68.88","92.16","Wed, 23 Apr 2025 14:59:20 GMT"
"74.60","83.88","1","82.40","10","689","86.18","87.89","69.19","92.28","Wed, 23 Apr 2025 14:59:05 GMT"
"74.24","83.38","1","82.40","10","688","86.06","87.95","68.52","91.00","Wed, 23 Apr 2025 14:58:50 GMT"
"73.39","82.98","1","81.20","10","687","86.73","87.82","67.67","89.72","Wed, 23 Apr 2025 14:58:35 GMT"
"73.57","83.68","1","81.20","10","686","88.19","89.23","68.34","88.98","Wed, 23 Apr 2025 14:58:05 GMT"
"74.42","84.58","1","81.20","10","685","88.13","90.39","69.68","90.14","Wed, 23 Apr 2025 14:57:50 GMT"
"74.48","84.17","1","81.20","10","684","87.03","89.78","69.49","90.39","Wed, 23 Apr 2025 14:57:34 GMT"
"73.93","83.29","1","81.20","10","683","87.46","88.50","68.40","88.80","Wed, 23 Apr 2025 14:57:19 GMT"
"73.81","82.69","1","81.20","10","682","86.42","87.82","67.79","88.74","Wed, 23 Apr 2025 14:57:04 GMT"
"73.33","82.95","1","81.20","10","681","86.79","88.25","68.46","88.31","Wed, 23 Apr 2025 14:56:49 GMT"
"73.33","83.09","1","81.20","10","680","88.50","88.37","68.22","87.28","Wed, 23 Apr 2025 14:56:34 GMT"
"73.57","83.09","1","81.20","10","679","90.63","88.19","67.67","85.87","Wed, 23 Apr 2025 14:56:19 GMT"
"72.41","82.95","1","81.20","10","678","89.23","88.31","68.22","86.06","Wed, 23 Apr 2025 14:55:49 GMT"
"71.68","82.37","1","82.40","10","677","88.07","87.76","68.70","84.96","Wed, 23 Apr 2025 14:55:34 GMT"
"70.04","81.98","1","82.40","10","676","88.19","87.15","68.52","84.04","Wed, 23 Apr 2025 14:55:19 GMT"
"69.25","81.76","1","82.40","10","675","87.82","86.54","68.28","84.41","Wed, 23 Apr 2025 14:55:03 GMT"
"69.61","81.43","1","82.40","10","674","87.21","86.18","67.73","84.59","Wed, 23 Apr 2025 14:54:48 GMT"
"70.65","81.90","1","82.40","10","673","87.34","86.30","68.46","85.51","Wed, 23 Apr 2025 14:54:33 GMT"
"72.53","81.82","1","82.40","10","672","86.67","85.75","68.52","86.36","Wed, 23 Apr 2025 14:54:18 GMT"
"72.11","81.05","1","82.40","10","671","86.42","84.96","67.06","85.75","Wed, 23 Apr 2025 14:54:03 GMT"
"71.56","80.30","1","82.40","10","670","86.18","84.59","65.91","84.53","Wed, 23 Apr 2025 14:53:48 GMT"
"71.44","79.86","1","80.00","10","669","86.30","84.47","65.30","83.37","Wed, 23 Apr 2025 14:53:33 GMT"
"70.47","79.74","1","80.00","10","668","86.42","85.45","64.69","82.40","Wed, 23 Apr 2025 14:53:18 GMT"
"68.95","79.13","1","80.00","10","667","85.51","85.45","63.41","82.15","Wed, 23 Apr 2025 14:53:03 GMT"
"67.61","78.40","1","80.00","10","666","84.96","84.53","62.26","81.85","Wed, 23 Apr 2025 14:52:47 GMT"
"67.85","77.46","1","80.00","10","665","84.04","83.19","61.29","81.30","Wed, 23 Apr 2025 14:52:32 GMT"
"67.36","76.91","1","80.00","10","664","83.56","82.70","60.44","80.94","Wed, 23 Apr 2025 14:52:17 GMT"
"68.28","77.08","1","80.00","10","663","83.80","82.89","60.50","81.12","Wed, 23 Apr 2025 14:52:02 GMT"
"68.64","77.23","1","80.00","10","662","83.62","83.31","60.86","81.12","Wed, 23 Apr 2025 14:51:48 GMT"
"68.95","77.27","1","76.00","10","661","83.43","82.89","61.35","81.42","Wed, 23 Apr 2025 14:51:32 GMT"
"68.34","77.33","1","76.00","10","660","83.13","82.89","61.77","81.55","Wed, 23 Apr 2025 14:51:17 GMT"
"67.79","77.35","1","76.00","10","659","83.13","82.64","61.65","81.97","Wed, 23 Apr 2025 14:51:02 GMT"
"67.67","78.06","1","76.00","10","658","83.19","83.25","62.99","82.82","Wed, 23 Apr 2025 14:50:47 GMT"
"67.97","79.72","1","76.00","10","657","84.04","84.84","65.54","84.47","Wed, 23 Apr 2025 14:50:32 GMT"
"68.03","81.73","1","76.00","10","656","84.71","86.85","67.91","87.46","Wed, 23 Apr 2025 14:50:16 GMT"
"68.15","82.75","1","76.00","10","655","84.65","88.01","69.37","88.98","Wed, 23 Apr 2025 14:50:01 GMT"
"69.31","83.24","1","76.00","10","654","84.11","87.95","70.59","90.33","Wed, 23 Apr 2025 14:49:47 GMT"
"69.49","83.52","1","82.00","10","653","83.86","88.13","71.07","91.00","Wed, 23 Apr 2025 14:49:31 GMT"
"71.44","82.75","1","82.00","10","652","83.50","87.28","70.47","89.78","Wed, 23 Apr 2025 14:49:01 GMT"
"72.66","82.34","1","82.00","10","651","82.82","86.42","70.22","89.90","Wed, 23 Apr 2025 14:48:46 GMT"
"74.66","81.87","1","82.00","10","650","81.79","85.26","69.68","90.75","Wed, 23 Apr 2025 14:48:31 GMT"
"75.94","81.26","1","82.00","10","649","81.42","83.98","68.64","91.00","Wed, 23 Apr 2025 14:48:16 GMT"
"76.49","80.65","1","82.00","10","648","81.18","83.37","67.97","90.08","Wed, 23 Apr 2025 14:48:01 GMT"
"76.61","79.66","1","82.00","10","647","80.63","82.15","66.76","89.11","Wed, 23 Apr 2025 14:47:46 GMT"
"76.86","79.07","1","72.00","10","646","80.20","81.42","66.15","88.50","Wed, 23 Apr 2025 14:47:30 GMT"
"76.25","78.41","1","72.00","10","645","79.17","80.94","65.54","88.01","Wed, 23 Apr 2025 14:47:15 GMT"
"76.00","77.99","1","72.00","10","644","79.35","80.69","65.30","86.60","Wed, 23 Apr 2025 14:47:00 GMT"
"75.70","76.86","1","72.00","10","643","78.32","79.78","63.66","85.69","Wed, 23 Apr 2025 14:46:45 GMT"
"75.21","76.56","1","72.00","10","642","78.13","79.78","63.29","85.02","Wed, 23 Apr 2025 14:46:30 GMT"
"74.85","76.16","1","72.00","10","641","77.59","79.35","62.99","84.71","Wed, 23 Apr 2025 14:46:15 GMT"
"74.97","74.78","1","72.00","10","640","76.61","77.40","61.11","83.98","Wed, 23 Apr 2025 14:46:00 GMT"
"74.79","73.80","1","72.00","10","639","76.06","76.55","59.95","82.64","Wed, 23 Apr 2025 14:45:46 GMT"
"74.85","73.01","1","62.00","10","638","75.52","75.94","59.10","81.48","Wed, 23 Apr 2025 14:45:30 GMT"
"74.30","72.90","1","62.00","10","637","75.64","76.00","58.98","81.00","Wed, 23 Apr 2025 14:45:15 GMT"
"74.60","73.07","1","62.00","10","636","75.88","75.88","59.22","81.30","Wed, 23 Apr 2025 14:44:59 GMT"
"74.48","73.42","1","62.00","10","635","76.06","76.43","59.53","81.67","Wed, 23 Apr 2025 14:44:44 GMT"
"74.30","73.68","1","62.00","10","634","76.25","76.86","59.83","81.79","Wed, 23 Apr 2025 14:44:29 GMT"
"73.87","74.06","1","62.00","10","633","76.73","77.46","60.26","81.79","Wed, 23 Apr 2025 14:44:14 GMT"
"73.93","74.90","1","62.00","10","632","77.16","78.44","61.47","82.52","Wed, 23 Apr 2025 14:43:59 GMT"
"73.93","76.07","1","62.00","10","631","77.89","79.90","62.81","83.68","Wed, 23 Apr 2025 14:43:45 GMT"
"73.39","76.45","1","52.00","10","630","78.01","80.51","62.99","84.29","Wed, 23 Apr 2025 14:43:29 GMT"
"73.51","76.21","1","52.00","10","629","78.07","80.08","62.81","83.86","Wed, 23 Apr 2025 14:43:14 GMT"
"73.57","76.21","1","52.00","10","628","77.95","80.39","62.87","83.62","Wed, 23 Apr 2025 14:42:59 GMT"
"72.35","75.29","1","52.00","10","627","77.46","79.53","61.53","82.64","Wed, 23 Apr 2025 14:42:29 GMT"
"71.99","75.17","1","52.00","10","626","77.10","79.84","61.23","82.52","Wed, 23 Apr 2025 14:42:13 GMT"
"71.74","75.46","1","52.00","10","625","77.34","80.39","61.65","82.46","Wed, 23 Apr 2025 14:41:58 GMT"
"71.68","75.61","1","52.00","10","624","77.71","80.45","61.90","82.40","Wed, 23 Apr 2025 14:41:44 GMT"
"72.29","75.28","1","42.00","10","623","77.65","79.90","61.41","82.15","Wed, 23 Apr 2025 14:41:28 GMT"
"72.17","75.14","1","42.00","10","622","77.59","79.66","61.23","82.09","Wed, 23 Apr 2025 14:41:13 GMT"
"72.78","75.14","1","42.00","10","621","77.83","79.60","61.41","81.73","Wed, 23 Apr 2025 14:40:58 GMT"
"73.75","74.82","1","42.00","10","620","77.65","79.11","60.92","81.61","Wed, 23 Apr 2025 14:40:43 GMT"
"73.45","74.29","1","42.00","10","619","77.22","78.32","60.62","81.00","Wed, 23 Apr 2025 14:40:28 GMT"
"72.78","74.49","1","42.00","10","618","77.77","78.50","60.74","80.94","Wed, 23 Apr 2025 14:40:13 GMT"
"70.95","73.57","1","42.00","10","617","77.28","77.95","59.41","79.66","Wed, 23 Apr 2025 14:39:43 GMT"
"70.04","72.86","1","32.00","10","616","76.92","76.98","58.74","78.80","Wed, 23 Apr 2025 14:39:27 GMT"
"70.89","72.60","1","32.00","10","615","76.92","76.98","58.37","78.13","Wed, 23 Apr 2025 14:39:12 GMT"
"72.41","72.83","1","32.00","10","614","76.92","77.04","58.80","78.56","Wed, 23 Apr 2025 14:38:57 GMT"
"72.78","73.41","1","32.00","10","613","77.95","77.65","59.28","78.74","Wed, 23 Apr 2025 14:38:42 GMT"
"71.07","73.88","1","32.00","10","612","78.56","78.44","59.71","78.80","Wed, 23 Apr 2025 14:38:27 GMT"
"70.40","73.32","1","32.00","10","611","78.74","77.71","58.98","77.83","Wed, 23 Apr 2025 14:38:12 GMT"
"70.71","72.68","1","32.00","10","610","78.56","76.86","58.31","76.98","Wed, 23 Apr 2025 14:37:57 GMT"
"71.38","72.04","1","32.00","10","609","76.79","76.43","58.37","76.55","Wed, 23 Apr 2025 14:37:03 GMT"
"70.34","71.26","1","32.00","10","608","76.25","75.15","57.71","75.94","Wed, 23 Apr 2025 14:36:48 GMT"
"69.19","70.58","1","32.00","10","607","76.06","74.54","56.43","75.27","Wed, 23 Apr 2025 14:36:34 GMT"
"68.22","70.58","1","22.00","10","606","76.19","74.79","56.13","75.21","Wed, 23 Apr 2025 14:36:18 GMT"
"69.13","70.33","1","22.00","10","605","75.94","74.18","55.95","75.27","Wed, 23 Apr 2025 14:36:02 GMT"
"72.59","70.36","1","22.00","10","604","76.00","73.87","55.95","75.64","Wed, 23 Apr 2025 14:35:47 GMT"
"77.22","70.62","1","22.00","10","603","76.12","74.79","55.52","76.06","Wed, 23 Apr 2025 14:35:32 GMT"
"82.34","70.96","1","22.00","10","602","75.94","74.72","56.86","76.31","Wed, 23 Apr 2025 14:35:17 GMT"
"82.89","73.48","1","22.00","10","601","75.70","76.25","64.08","77.89","Wed, 23 Apr 2025 14:34:33 GMT"
"82.58","73.89","1","12.00","10","600","75.39","76.86","64.87","78.44","Wed, 23 Apr 2025 14:34:17 GMT"
"82.03","74.54","1","12.00","10","599","75.27","77.71","65.91","79.29","Wed, 23 Apr 2025 14:34:02 GMT"
"81.61","74.45","1","12.00","10","598","74.91","77.71","65.78","79.41","Wed, 23 Apr 2025 14:33:47 GMT"
"80.75","74.50","1","12.00","10","597","74.79","77.89","65.72","79.60","Wed, 23 Apr 2025 14:33:31 GMT"
"79.35","74.29","1","12.00","10","596","74.42","77.71","65.54","79.47","Wed, 23 Apr 2025 14:33:16 GMT"
"77.95","74.21","1","12.00","10","595","73.93","77.65","65.66","79.60","Wed, 23 Apr 2025 14:33:01 GMT"
"76.00","74.06","1","12.00","10","594","73.63","77.53","65.48","79.60","Wed, 23 Apr 2025 14:32:46 GMT"
"73.81","73.74","1","12.00","10","593","73.20","77.10","65.24","79.41","Wed, 23 Apr 2025 14:32:32 GMT"
"71.26","73.74","1","2.00","10","592","73.20","76.98","65.12","79.66","Wed, 23 Apr 2025 14:32:16 GMT"
"68.76","73.71","1","2.00","10","591","73.20","76.92","64.99","79.72","Wed, 23 Apr 2025 14:32:01 GMT"
"65.18","73.89","1","2.00","10","590","73.33","77.28","64.93","80.02","Wed, 23 Apr 2025 14:31:46 GMT"
"61.29","74.16","1","2.00","10","589","73.45","77.46","65.48","80.27","Wed, 23 Apr 2025 14:31:31 GMT"
"58.86","74.30","1","2.00","10","588","73.39","77.28","65.84","80.69","Wed, 23 Apr 2025 14:31:16 GMT"
"58.92","74.07","1","2.00","10","587","73.20","76.86","65.54","80.69","Wed, 23 Apr 2025 14:31:01 GMT"
"58.98","73.49","1","2.00","10","586","72.96","76.06","64.87","80.08","Wed, 23 Apr 2025 14:30:45 GMT"
"59.35","74.54","1","6.00","10","585","73.57","77.53","65.84","81.24","Wed, 23 Apr 2025 14:29:45 GMT"
"59.53","74.89","1","6.00","10","584","73.75","78.13","66.09","81.61","Wed, 23 Apr 2025 14:29:30 GMT"
"59.59","74.53","1","6.00","10","583","73.51","77.77","65.60","81.24","Wed, 23 Apr 2025 14:29:15 GMT"
"59.47","74.29","1","6.00","10","582","73.26","77.71","65.24","80.94","Wed, 23 Apr 2025 14:29:00 GMT"
"59.41","73.89","1","6.00","10","581","73.08","77.04","64.81","80.63","Wed, 23 Apr 2025 14:28:45 GMT"
"59.59","72.70","1","6.00","10","580","72.47","75.39","63.60","79.35","Wed, 23 Apr 2025 14:28:15 GMT"
"59.41","72.32","1","6.00","10","579","72.29","74.72","63.17","79.11","Wed, 23 Apr 2025 14:28:00 GMT"
"59.65","72.10","1","6.00","10","578","72.17","74.42","62.75","79.05","Wed, 23 Apr 2025 14:27:45 GMT"
"59.77","72.14","1","6.00","10","577","72.05","74.72","62.75","79.05","Wed, 23 Apr 2025 14:27:29 GMT"
"59.89","72.07","1","6.00","10","576","72.05","74.60","62.62","78.99","Wed, 23 Apr 2025 14:27:14 GMT"
"60.13","72.81","1","6.00","10","575","72.53","75.33","63.48","79.90","Wed, 23 Apr 2025 14:26:44 GMT"
"60.32","72.73","1","6.00","10","574","72.41","75.33","63.23","79.96","Wed, 23 Apr 2025 14:26:29 GMT"
"60.32","72.69","1","6.00","10","573","72.35","75.64","62.99","79.78","Wed, 23 Apr 2025 14:26:14 GMT"
"60.32","72.55","1","6.00","10","572","72.11","75.64","62.81","79.66","Wed, 23 Apr 2025 14:25:59 GMT"
"60.50","72.83","1","6.00","10","571","72.29","75.82","63.11","80.08","Wed, 23 Apr 2025 14:25:44 GMT"
"60.50","73.47","1","6.00","10","570","72.59","76.73","63.66","80.87","Wed, 23 Apr 2025 14:25:29 GMT"
"60.68","73.92","1","6.00","10","569","72.78","77.59","64.14","81.18","Wed, 23 Apr 2025 14:25:14 GMT"
"60.92","74.18","1","6.00","10","568","73.08","78.38","64.08","81.18","Wed, 23 Apr 2025 14:24:59 GMT"
"61.11","73.89","1","6.00","10","567","73.08","78.01","63.72","80.75","Wed, 23 Apr 2025 14:24:43 GMT"
"61.17","73.82","1","6.00","10","566","72.96","77.89","63.66","80.75","Wed, 23 Apr 2025 14:24:28 GMT"
"61.23","73.65","1","6.00","10","565","72.84","77.77","63.48","80.51","Wed, 23 Apr 2025 14:24:13 GMT"
"61.23","73.75","1","6.00","10","564","73.08","77.95","63.29","80.69","Wed, 23 Apr 2025 14:23:58 GMT"
"61.29","73.82","1","6.00","10","563","73.51","79.05","62.62","80.08","Wed, 23 Apr 2025 14:23:28 GMT"
"61.35","73.48","1","6.00","10","562","73.33","78.68","62.26","79.66","Wed, 23 Apr 2025 14:23:13 GMT"
"61.29","73.39","1","6.00","10","561","72.84","78.56","62.32","79.84","Wed, 23 Apr 2025 14:22:58 GMT"
"61.23","73.45","1","12.00","10","560","72.29","78.44","62.62","80.45","Wed, 23 Apr 2025 14:22:43 GMT"
"61.11","73.02","1","12.00","10","559","71.68","77.77","62.14","80.51","Wed, 23 Apr 2025 14:22:28 GMT"
"60.92","72.66","1","12.00","10","558","71.20","77.34","61.84","80.27","Wed, 23 Apr 2025 14:22:12 GMT"
"60.68","72.29","1","12.00","10","557","70.71","77.10","61.47","79.90","Wed, 23 Apr 2025 14:21:57 GMT"
