_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"52.56","72.83","4","10.00","10","2395","69.91","74.34","73.62","73.46","Sun, 27 Apr 2025 07:37:11 GMT"
"52.56","72.70","4","10.00","10","2394","71.19","75.56","73.20","70.84","Sun, 27 Apr 2025 07:36:10 GMT"
"54.48","71.66","4","10.00","10","2393","70.28","74.46","71.92","69.99","Sun, 27 Apr 2025 07:35:10 GMT"
"54.48","70.47","4","10.00","10","2392","70.46","74.59","69.07","67.75","Sun, 27 Apr 2025 07:34:10 GMT"
"53.04","71.89","4","10.00","10","2391","70.22","75.13","72.65","69.57","Sun, 27 Apr 2025 07:33:09 GMT"
"53.04","69.34","4","10.00","10","2390","69.31","73.12","69.56","65.38","Sun, 27 Apr 2025 07:32:09 GMT"
"53.18","68.57","4","10.00","10","2389","69.55","71.48","68.65","64.59","Sun, 27 Apr 2025 07:31:08 GMT"
"53.18","69.31","4","10.00","10","2388","66.76","72.27","71.38","66.84","Sun, 27 Apr 2025 07:30:08 GMT"
"53.65","68.54","4","10.00","10","2387","66.22","71.36","70.16","66.41","Sun, 27 Apr 2025 07:29:08 GMT"
"53.65","66.84","4","10.00","10","2386","65.13","70.93","67.80","63.50","Sun, 27 Apr 2025 07:28:07 GMT"
"51.67","66.81","4","10.00","10","2385","65.06","70.39","67.61","64.16","Sun, 27 Apr 2025 07:27:07 GMT"
"51.67","65.67","4","10.00","10","2384","65.97","69.11","65.07","62.52","Sun, 27 Apr 2025 07:26:06 GMT"
"50.59","66.56","4","10.00","10","2383","64.58","69.29","67.92","64.47","Sun, 27 Apr 2025 07:24:06 GMT"
"48.78","65.50","4","10.00","10","2382","61.79","66.19","68.46","65.56","Sun, 27 Apr 2025 07:21:04 GMT"
"48.78","64.79","4","10.00","10","2381","62.94","67.16","66.04","63.01","Sun, 27 Apr 2025 07:20:04 GMT"
"48.94","64.88","4","10.00","10","2380","63.13","67.89","66.46","62.04","Sun, 27 Apr 2025 07:19:04 GMT"
"48.94","63.79","4","10.00","10","2379","62.22","67.22","64.82","60.89","Sun, 27 Apr 2025 07:18:03 GMT"
"47.75","61.56","4","10.00","10","2378","62.28","63.21","61.49","59.25","Sun, 27 Apr 2025 07:17:03 GMT"
"47.75","60.24","4","10.00","10","2377","64.03","61.63","58.76","56.52","Sun, 27 Apr 2025 07:16:02 GMT"
"48.20","60.43","4","10.00","10","2376","62.40","62.05","59.12","58.16","Sun, 27 Apr 2025 07:14:02 GMT"
"44.98","59.37","4","10.00","10","2375","57.80","59.08","60.64","59.98","Sun, 27 Apr 2025 07:12:01 GMT"
"45.84","57.22","4","10.00","10","2374","58.83","58.35","56.76","54.94","Sun, 27 Apr 2025 07:11:00 GMT"
"45.84","58.36","4","10.00","10","2373","57.62","59.87","59.43","56.52","Sun, 27 Apr 2025 07:10:00 GMT"
"44.55","58.19","4","10.00","10","2372","55.08","59.32","60.64","57.73","Sun, 27 Apr 2025 07:09:00 GMT"
"44.55","58.33","4","10.00","10","2371","55.26","59.14","60.46","58.46","Sun, 27 Apr 2025 07:07:59 GMT"
"43.57","57.93","4","10.00","10","2370","56.71","59.87","58.88","56.28","Sun, 27 Apr 2025 07:06:59 GMT"
"43.57","57.22","4","10.00","10","2369","55.56","58.35","58.76","56.22","Sun, 27 Apr 2025 07:05:58 GMT"
"44.66","57.40","4","10.00","10","2368","53.20","57.44","61.00","57.97","Sun, 27 Apr 2025 07:04:58 GMT"
"44.66","55.78","4","10.00","10","2367","51.99","54.34","58.94","57.85","Sun, 27 Apr 2025 07:03:58 GMT"
"43.64","55.90","4","10.00","10","2366","51.75","53.61","59.49","58.76","Sun, 27 Apr 2025 07:02:57 GMT"
"43.64","56.25","4","10.00","10","2365","52.90","55.01","59.25","57.85","Sun, 27 Apr 2025 07:01:57 GMT"
"42.68","56.22","4","10.00","10","2364","53.20","57.07","59.31","55.31","Sun, 27 Apr 2025 07:00:57 GMT"
"43.19","56.36","4","10.00","10","2363","53.81","57.01","58.34","56.28","Sun, 27 Apr 2025 06:58:56 GMT"
"43.19","56.83","4","10.00","10","2362","53.93","57.44","59.25","56.70","Sun, 27 Apr 2025 06:57:55 GMT"
"44.92","57.18","4","10.00","10","2361","54.65","58.47","59.00","56.58","Sun, 27 Apr 2025 06:56:55 GMT"
"44.92","57.59","4","10.00","10","2360","54.90","58.96","59.55","56.94","Sun, 27 Apr 2025 06:55:54 GMT"
"42.94","59.09","4","10.00","10","2359","56.77","60.11","62.22","57.25","Sun, 27 Apr 2025 06:53:54 GMT"
"43.18","58.36","4","10.00","10","2358","55.92","58.96","61.67","56.88","Sun, 27 Apr 2025 06:52:53 GMT"
"43.18","57.43","4","10.00","10","2357","55.68","59.20","59.43","55.43","Sun, 27 Apr 2025 06:51:53 GMT"
"42.49","56.45","4","10.00","10","2356","53.69","56.95","59.12","56.03","Sun, 27 Apr 2025 06:50:53 GMT"
"42.09","57.21","4","10.00","10","2355","54.65","57.26","59.67","57.25","Sun, 27 Apr 2025 06:48:52 GMT"
"42.09","57.33","4","10.00","10","2354","56.71","58.96","57.55","56.09","Sun, 27 Apr 2025 06:47:51 GMT"
"42.22","57.62","4","10.00","10","2353","56.29","59.38","57.97","56.82","Sun, 27 Apr 2025 06:46:51 GMT"
"42.22","57.62","4","10.00","10","2352","55.26","58.90","59.37","56.94","Sun, 27 Apr 2025 06:45:51 GMT"
"41.49","56.22","4","10.00","10","2351","55.98","57.92","55.73","55.25","Sun, 27 Apr 2025 06:44:50 GMT"
"41.49","55.33","4","10.00","10","2350","53.44","56.22","56.46","55.19","Sun, 27 Apr 2025 06:43:50 GMT"
"42.69","54.89","4","10.00","10","2349","51.15","54.22","58.22","55.97","Sun, 27 Apr 2025 06:42:49 GMT"
"42.69","54.33","4","10.00","10","2348","49.82","52.70","57.67","57.13","Sun, 27 Apr 2025 06:41:49 GMT"
"42.20","53.60","4","10.00","10","2347","49.15","52.16","56.22","56.88","Sun, 27 Apr 2025 06:40:49 GMT"
"42.20","53.80","4","10.00","10","2346","49.94","52.64","56.22","56.40","Sun, 27 Apr 2025 06:39:48 GMT"
"41.17","53.56","4","10.00","10","2345","51.27","54.71","55.25","53.00","Sun, 27 Apr 2025 06:38:48 GMT"
"41.17","53.01","4","10.00","10","2344","51.93","55.80","53.79","50.52","Sun, 27 Apr 2025 06:37:47 GMT"
"41.30","52.57","4","10.00","10","2343","50.84","55.44","53.19","50.82","Sun, 27 Apr 2025 06:36:47 GMT"
"41.30","52.12","4","10.00","10","2342","50.12","53.92","52.95","51.49","Sun, 27 Apr 2025 06:35:47 GMT"
"40.65","52.48","4","10.00","10","2341","49.70","51.98","54.10","54.16","Sun, 27 Apr 2025 06:34:46 GMT"
"40.65","52.66","4","10.00","10","2340","49.45","50.34","55.43","55.43","Sun, 27 Apr 2025 06:33:46 GMT"
"39.83","52.89","4","10.00","10","2339","48.73","50.34","56.28","56.22","Sun, 27 Apr 2025 06:30:45 GMT"
"39.83","52.87","4","10.00","10","2338","49.33","52.46","56.52","53.19","Sun, 27 Apr 2025 06:29:44 GMT"
"39.92","52.42","4","10.00","10","2337","49.58","53.37","55.73","51.00","Sun, 27 Apr 2025 06:28:44 GMT"
"39.49","52.00","4","10.00","10","2336","50.48","54.22","53.67","49.61","Sun, 27 Apr 2025 06:25:43 GMT"
"38.62","53.28","4","10.00","10","2335","51.87","54.77","54.94","51.55","Sun, 27 Apr 2025 06:23:42 GMT"
"38.98","53.92","4","10.00","10","2334","51.21","53.49","58.40","52.58","Sun, 27 Apr 2025 06:22:42 GMT"
"38.98","53.04","4","10.00","10","2333","50.60","53.37","55.79","52.40","Sun, 27 Apr 2025 06:21:41 GMT"
"39.50","52.47","4","10.00","10","2332","49.58","52.46","55.49","52.34","Sun, 27 Apr 2025 06:20:41 GMT"
"39.50","52.94","4","10.00","10","2331","49.15","52.64","57.13","52.82","Sun, 27 Apr 2025 06:19:40 GMT"
"39.45","52.75","4","10.00","10","2330","48.67","52.46","56.70","53.19","Sun, 27 Apr 2025 06:18:40 GMT"
"39.45","51.69","4","10.00","10","2329","48.06","51.73","55.01","51.97","Sun, 27 Apr 2025 06:17:40 GMT"
"38.93","51.83","4","10.00","10","2328","48.13","52.10","55.55","51.55","Sun, 27 Apr 2025 06:16:39 GMT"
"38.93","51.51","4","10.00","10","2327","48.37","51.49","55.01","51.19","Sun, 27 Apr 2025 06:15:39 GMT"
"38.39","51.51","4","10.00","10","2326","47.88","49.13","55.49","53.55","Sun, 27 Apr 2025 06:13:38 GMT"
"39.48","51.06","4","10.00","10","2325","47.82","48.58","54.34","53.49","Sun, 27 Apr 2025 06:12:38 GMT"
"39.48","50.66","4","10.00","10","2324","46.86","48.28","54.76","52.76","Sun, 27 Apr 2025 06:11:37 GMT"
"39.37","50.09","4","10.00","10","2323","46.49","46.58","53.19","54.09","Sun, 27 Apr 2025 06:10:37 GMT"
"38.33","50.17","4","10.00","10","2322","45.65","46.94","53.79","54.28","Sun, 27 Apr 2025 06:08:36 GMT"
"38.35","49.54","4","10.00","10","2321","45.95","47.12","51.98","53.12","Sun, 27 Apr 2025 06:06:35 GMT"
"38.35","49.85","4","10.00","10","2320","47.52","49.67","52.34","49.85","Sun, 27 Apr 2025 06:05:35 GMT"
"38.59","49.41","4","10.00","10","2319","46.43","47.79","52.58","50.82","Sun, 27 Apr 2025 06:04:34 GMT"
"38.95","49.62","4","10.00","10","2318","46.01","46.64","53.01","52.82","Sun, 27 Apr 2025 06:02:34 GMT"
"38.27","49.47","4","10.00","10","2317","45.71","46.28","52.46","53.43","Sun, 27 Apr 2025 05:58:32 GMT"
"38.27","49.42","4","10.00","10","2316","45.47","46.52","53.13","52.58","Sun, 27 Apr 2025 05:57:32 GMT"
"36.78","49.14","4","10.00","10","2315","45.11","46.46","52.22","52.76","Sun, 27 Apr 2025 05:55:31 GMT"
"36.62","49.15","4","10.00","10","2314","45.83","47.79","52.58","50.40","Sun, 27 Apr 2025 05:54:31 GMT"
"36.62","49.24","4","10.00","10","2313","46.55","50.10","52.04","48.28","Sun, 27 Apr 2025 05:53:30 GMT"
"37.46","48.76","4","10.00","10","2312","46.25","50.10","50.53","48.16","Sun, 27 Apr 2025 05:52:30 GMT"
"37.46","49.08","4","10.00","10","2311","45.59","48.64","51.98","50.10","Sun, 27 Apr 2025 05:51:29 GMT"
"37.76","48.52","4","10.00","10","2310","44.62","46.76","52.04","50.64","Sun, 27 Apr 2025 05:49:29 GMT"
"37.35","48.23","4","10.00","10","2309","44.32","44.34","51.62","52.64","Sun, 27 Apr 2025 05:48:28 GMT"
"37.35","48.77","4","10.00","10","2308","44.56","44.76","52.28","53.49","Sun, 27 Apr 2025 05:47:28 GMT"
"36.85","49.24","4","10.00","10","2307","45.29","46.94","52.89","51.85","Sun, 27 Apr 2025 05:45:27 GMT"
"37.87","49.39","4","10.00","10","2306","45.23","49.37","53.37","49.61","Sun, 27 Apr 2025 05:44:27 GMT"
"37.87","49.20","4","10.00","10","2305","45.83","48.16","52.58","50.22","Sun, 27 Apr 2025 05:43:26 GMT"
"37.88","48.85","4","10.00","10","2304","46.49","49.37","50.89","48.64","Sun, 27 Apr 2025 05:42:26 GMT"
"37.88","48.82","4","10.00","10","2303","46.13","47.12","51.37","50.64","Sun, 27 Apr 2025 05:41:25 GMT"
"37.22","48.52","4","10.00","10","2302","45.05","45.67","52.40","50.94","Sun, 27 Apr 2025 05:40:25 GMT"
"37.22","48.29","4","10.00","10","2301","44.92","45.85","52.10","50.28","Sun, 27 Apr 2025 05:39:25 GMT"
"37.75","48.30","4","10.00","10","2300","44.86","46.03","52.16","50.16","Sun, 27 Apr 2025 05:38:24 GMT"
"38.34","48.15","4","10.00","10","2299","44.56","45.85","51.92","50.28","Sun, 27 Apr 2025 05:37:24 GMT"
"38.17","47.87","4","10.00","10","2298","44.26","44.15","50.16","52.88","Sun, 27 Apr 2025 05:35:23 GMT"
"36.88","48.05","4","10.00","10","2297","44.44","44.34","50.77","52.64","Sun, 27 Apr 2025 05:34:22 GMT"
"37.29","47.73","4","10.00","10","2296","43.90","44.22","50.65","52.15","Sun, 27 Apr 2025 05:32:22 GMT"
"37.29","47.77","4","10.00","10","2295","43.96","44.28","50.71","52.15","Sun, 27 Apr 2025 05:31:21 GMT"
"37.14","48.73","4","10.00","10","2294","44.92","45.19","52.04","52.76","Sun, 27 Apr 2025 05:30:21 GMT"
"37.14","48.21","4","10.00","10","2293","44.68","45.43","51.37","51.37","Sun, 27 Apr 2025 05:29:20 GMT"
"37.26","48.20","4","10.00","10","2292","45.23","46.88","51.25","49.43","Sun, 27 Apr 2025 05:28:20 GMT"
"37.26","47.56","4","10.00","10","2291","44.14","44.28","51.13","50.70","Sun, 27 Apr 2025 05:27:20 GMT"
"37.18","48.30","4","10.00","10","2290","44.26","45.31","51.74","51.91","Sun, 27 Apr 2025 05:26:19 GMT"
"37.18","48.14","4","10.00","10","2289","45.05","46.76","51.01","49.73","Sun, 27 Apr 2025 05:25:19 GMT"
"36.88","48.58","4","10.00","10","2288","44.50","46.52","52.40","50.88","Sun, 27 Apr 2025 05:23:18 GMT"
"36.43","48.70","4","10.00","10","2287","44.98","45.61","53.07","51.13","Sun, 27 Apr 2025 05:22:18 GMT"
"36.43","48.05","4","10.00","10","2286","44.08","44.52","52.34","51.25","Sun, 27 Apr 2025 05:21:17 GMT"
"36.99","47.99","4","10.00","10","2285","43.90","44.88","51.98","51.19","Sun, 27 Apr 2025 05:20:17 GMT"
"37.71","47.47","4","10.00","10","2284","43.78","43.25","50.83","52.03","Sun, 27 Apr 2025 05:19:16 GMT"
"36.70","47.53","4","10.00","10","2283","43.54","43.49","51.07","52.03","Sun, 27 Apr 2025 05:18:16 GMT"
"36.70","47.55","4","10.00","10","2282","43.84","43.79","50.77","51.79","Sun, 27 Apr 2025 05:17:16 GMT"
"36.88","47.52","4","10.00","10","2281","43.54","44.22","50.89","51.43","Sun, 27 Apr 2025 05:16:15 GMT"
"36.88","47.68","4","10.00","10","2280","43.84","44.58","51.49","50.82","Sun, 27 Apr 2025 05:15:15 GMT"
"37.70","47.32","4","10.00","10","2279","44.26","44.58","50.83","49.61","Sun, 27 Apr 2025 05:14:14 GMT"
"37.70","46.93","4","10.00","10","2278","43.96","43.31","49.80","50.64","Sun, 27 Apr 2025 05:13:14 GMT"
"36.19","46.93","4","8.00","10","2277","43.42","43.37","49.92","51.00","Sun, 27 Apr 2025 05:11:13 GMT"
"36.28","46.68","4","8.00","10","2276","43.66","43.13","49.62","50.34","Sun, 27 Apr 2025 05:10:13 GMT"
"35.75","46.69","4","8.00","10","2275","42.75","43.31","49.74","50.94","Sun, 27 Apr 2025 05:08:12 GMT"
"36.43","46.34","4","8.00","10","2274","42.63","42.64","49.44","50.64","Sun, 27 Apr 2025 05:06:11 GMT"
"38.20","47.79","4","12.00","10","2273","44.80","45.12","50.71","50.52","Sun, 27 Apr 2025 05:04:10 GMT"
"37.17","47.34","4","10.00","10","2272","43.72","43.73","50.59","51.31","Sun, 27 Apr 2025 05:02:10 GMT"
"35.88","46.94","4","10.00","10","2271","43.72","43.13","49.86","51.06","Sun, 27 Apr 2025 05:01:09 GMT"
"36.66","46.52","4","10.00","10","2270","42.81","43.49","50.10","49.67","Sun, 27 Apr 2025 04:59:08 GMT"
"36.41","46.34","4","10.00","10","2269","42.69","42.52","49.19","50.94","Sun, 27 Apr 2025 04:58:08 GMT"
"35.23","46.13","4","10.00","10","2268","42.45","42.34","49.13","50.58","Sun, 27 Apr 2025 04:53:06 GMT"
"35.28","45.78","4","10.00","10","2267","41.85","41.97","48.89","50.40","Sun, 27 Apr 2025 04:51:05 GMT"
"35.28","45.82","4","10.00","10","2266","42.03","41.55","49.19","50.52","Sun, 27 Apr 2025 04:50:05 GMT"
"35.80","45.84","4","10.00","10","2265","42.33","41.67","49.01","50.34","Sun, 27 Apr 2025 04:49:04 GMT"
"36.45","47.06","4","10.00","10","2264","43.60","44.70","50.10","49.85","Sun, 27 Apr 2025 04:47:03 GMT"
"36.76","46.32","4","10.00","10","2263","42.69","42.46","49.38","50.76","Sun, 27 Apr 2025 04:46:03 GMT"
"36.74","46.96","4","10.00","10","2262","43.29","43.73","50.10","50.70","Sun, 27 Apr 2025 04:45:02 GMT"
"36.65","46.76","4","10.00","10","2261","42.81","44.46","50.47","49.31","Sun, 27 Apr 2025 04:44:02 GMT"
"36.28","46.22","4","10.00","10","2260","42.45","42.88","49.80","49.73","Sun, 27 Apr 2025 04:43:02 GMT"
"36.40","46.26","4","10.00","10","2259","42.21","42.28","49.56","51.00","Sun, 27 Apr 2025 04:41:01 GMT"
"36.51","46.23","4","10.00","10","2258","42.21","42.46","49.32","50.94","Sun, 27 Apr 2025 04:40:00 GMT"
"36.05","47.21","4","10.00","10","2257","43.48","45.73","51.19","48.46","Sun, 27 Apr 2025 04:36:59 GMT"
"35.41","47.44","4","10.00","10","2256","43.66","45.12","51.37","49.61","Sun, 27 Apr 2025 04:34:58 GMT"
"35.41","48.03","4","10.00","10","2255","44.44","46.09","51.92","49.67","Sun, 27 Apr 2025 04:33:58 GMT"
"35.69","47.97","4","10.00","10","2254","44.44","45.00","52.04","50.40","Sun, 27 Apr 2025 04:32:58 GMT"
"35.69","47.61","4","10.00","10","2253","44.44","44.09","51.62","50.28","Sun, 27 Apr 2025 04:31:57 GMT"
"35.58","46.79","4","10.00","10","2252","43.78","42.76","49.86","50.76","Sun, 27 Apr 2025 04:30:57 GMT"
"35.58","46.34","4","10.00","10","2251","43.17","42.34","49.26","50.58","Sun, 27 Apr 2025 04:29:56 GMT"
"35.75","46.23","4","12.00","10","2250","42.81","42.46","49.26","50.40","Sun, 27 Apr 2025 04:28:56 GMT"
"37.05","45.84","4","12.00","10","2249","42.51","42.10","48.65","50.10","Sun, 27 Apr 2025 04:27:55 GMT"
"37.05","46.09","4","12.00","10","2248","43.29","42.10","49.01","49.97","Sun, 27 Apr 2025 04:26:55 GMT"
"36.27","46.55","4","10.00","10","2247","43.35","42.70","48.95","51.19","Sun, 27 Apr 2025 04:25:55 GMT"
"35.93","46.13","4","10.00","10","2246","42.99","42.28","48.71","50.52","Sun, 27 Apr 2025 04:24:54 GMT"
"36.09","46.08","4","10.00","10","2245","42.99","42.16","49.01","50.16","Sun, 27 Apr 2025 04:23:54 GMT"
"36.02","46.05","4","10.00","10","2244","43.05","42.28","49.13","49.73","Sun, 27 Apr 2025 04:22:53 GMT"
"35.93","45.66","4","10.00","10","2243","42.09","41.67","48.65","50.22","Sun, 27 Apr 2025 04:21:53 GMT"
"36.11","46.03","4","10.00","10","2242","42.63","42.40","48.89","50.22","Sun, 27 Apr 2025 04:20:53 GMT"
"36.03","46.76","4","10.00","10","2241","43.54","43.37","48.95","51.19","Sun, 27 Apr 2025 04:19:52 GMT"
"36.03","46.14","4","10.00","10","2240","42.81","42.28","48.65","50.82","Sun, 27 Apr 2025 04:18:52 GMT"
"34.88","46.79","4","10.00","10","2239","43.29","42.88","50.04","50.94","Sun, 27 Apr 2025 04:17:51 GMT"
"34.88","46.13","4","10.00","10","2238","42.63","43.19","49.50","49.19","Sun, 27 Apr 2025 04:16:51 GMT"
"34.63","46.05","4","10.00","10","2237","42.33","43.43","49.07","49.37","Sun, 27 Apr 2025 04:15:50 GMT"
"34.63","46.06","4","10.00","10","2236","42.51","43.00","49.38","49.37","Sun, 27 Apr 2025 04:14:50 GMT"
"35.79","45.73","4","10.00","10","2235","42.57","42.88","49.32","48.16","Sun, 27 Apr 2025 04:13:50 GMT"
"35.49","47.03","4","10.00","10","2234","43.42","45.73","49.32","49.67","Sun, 27 Apr 2025 04:11:49 GMT"
"36.08","47.44","4","10.00","10","2233","46.31","49.85","48.77","44.83","Sun, 27 Apr 2025 04:09:48 GMT"
"36.53","47.34","4","10.00","10","2232","45.71","49.31","48.95","45.37","Sun, 27 Apr 2025 04:07:47 GMT"
"36.53","47.58","4","10.00","10","2231","44.26","47.37","50.83","47.85","Sun, 27 Apr 2025 04:06:47 GMT"
"36.44","46.75","4","10.00","10","2230","43.23","44.28","50.59","48.88","Sun, 27 Apr 2025 04:04:46 GMT"
"36.38","46.41","4","10.00","10","2229","43.23","43.91","48.95","49.55","Sun, 27 Apr 2025 04:03:46 GMT"
"35.58","47.17","4","10.00","10","2228","42.99","43.61","50.04","52.03","Sun, 27 Apr 2025 04:01:45 GMT"
"35.58","47.12","4","10.00","10","2227","42.99","44.94","50.22","50.34","Sun, 27 Apr 2025 04:00:44 GMT"
"35.47","47.73","4","10.00","10","2226","44.38","47.06","51.01","48.46","Sun, 27 Apr 2025 03:59:44 GMT"
"35.82","47.43","4","10.00","10","2225","45.11","47.12","50.40","47.07","Sun, 27 Apr 2025 03:56:43 GMT"
"36.33","46.38","4","10.00","10","2224","45.83","47.37","47.80","44.53","Sun, 27 Apr 2025 03:54:42 GMT"
"35.58","47.56","4","10.00","10","2223","44.32","47.00","51.31","47.61","Sun, 27 Apr 2025 03:53:42 GMT"
"35.58","47.44","4","10.00","10","2222","44.14","45.85","50.95","48.82","Sun, 27 Apr 2025 03:52:41 GMT"
"35.78","46.73","4","10.00","10","2221","43.66","44.82","50.34","48.10","Sun, 27 Apr 2025 03:51:41 GMT"
"35.81","46.47","4","10.00","10","2220","42.63","43.49","49.68","50.10","Sun, 27 Apr 2025 03:50:40 GMT"
"35.81","46.61","4","10.00","10","2219","43.48","42.76","49.62","50.58","Sun, 27 Apr 2025 03:49:40 GMT"
"36.26","46.31","4","10.00","10","2218","43.17","42.76","49.01","50.28","Sun, 27 Apr 2025 03:48:40 GMT"
"35.97","46.43","4","10.00","10","2217","43.48","43.85","49.01","49.37","Sun, 27 Apr 2025 03:47:39 GMT"
"35.97","46.70","4","10.00","10","2216","43.35","44.40","49.56","49.49","Sun, 27 Apr 2025 03:46:39 GMT"
"36.58","46.84","4","10.00","10","2215","44.38","45.79","49.38","47.79","Sun, 27 Apr 2025 03:45:38 GMT"
"36.58","46.73","4","10.00","10","2214","44.08","46.09","49.26","47.49","Sun, 27 Apr 2025 03:44:38 GMT"
"35.62","47.73","4","10.00","10","2213","44.14","45.73","50.95","50.10","Sun, 27 Apr 2025 03:43:38 GMT"
"35.62","47.27","4","10.00","10","2212","44.02","44.40","50.71","49.97","Sun, 27 Apr 2025 03:42:37 GMT"
"35.76","46.38","4","10.00","10","2211","42.51","43.19","49.86","49.97","Sun, 27 Apr 2025 03:41:37 GMT"
"35.76","46.31","4","10.00","10","2210","43.35","44.52","49.01","48.34","Sun, 27 Apr 2025 03:40:36 GMT"
"36.72","46.40","4","10.00","10","2209","44.20","46.16","48.47","46.77","Sun, 27 Apr 2025 03:39:36 GMT"
"36.54","46.52","4","10.00","10","2208","43.90","44.94","48.95","48.28","Sun, 27 Apr 2025 03:38:36 GMT"
"36.28","46.32","4","10.00","10","2207","42.69","42.28","50.10","50.22","Sun, 27 Apr 2025 03:37:35 GMT"
"36.21","46.85","4","10.00","10","2206","42.75","43.37","49.68","51.61","Sun, 27 Apr 2025 03:35:34 GMT"
"36.28","47.28","4","10.00","10","2205","44.38","47.67","49.07","47.98","Sun, 27 Apr 2025 03:33:34 GMT"
"36.28","47.81","4","10.00","10","2204","45.29","50.16","49.44","46.34","Sun, 27 Apr 2025 03:32:33 GMT"
"35.82","48.46","4","10.00","10","2203","45.35","48.88","51.37","48.22","Sun, 27 Apr 2025 03:31:33 GMT"
"37.14","48.58","4","10.00","10","2202","46.37","49.13","51.55","47.25","Sun, 27 Apr 2025 03:29:32 GMT"
"36.87","48.86","4","10.00","10","2201","45.53","48.46","52.64","48.82","Sun, 27 Apr 2025 03:26:31 GMT"
"37.06","48.58","4","10.00","10","2200","45.05","46.40","52.58","50.28","Sun, 27 Apr 2025 03:24:30 GMT"
"36.61","48.56","4","10.00","10","2199","44.98","45.49","53.01","50.76","Sun, 27 Apr 2025 03:23:30 GMT"
"36.61","48.09","4","10.00","10","2198","44.80","45.37","51.49","50.70","Sun, 27 Apr 2025 03:22:29 GMT"
"36.15","46.81","4","10.00","10","2197","44.68","47.43","49.01","46.10","Sun, 27 Apr 2025 03:20:28 GMT"
"36.72","46.84","4","10.00","10","2196","43.96","45.79","50.10","47.49","Sun, 27 Apr 2025 03:19:28 GMT"
"36.59","46.58","4","10.00","10","2195","44.20","45.79","48.23","48.10","Sun, 27 Apr 2025 03:18:28 GMT"
"37.03","47.15","4","10.00","10","2194","43.72","43.06","50.83","51.00","Sun, 27 Apr 2025 03:17:27 GMT"
"36.54","47.17","4","10.00","10","2193","43.48","43.43","50.59","51.19","Sun, 27 Apr 2025 03:16:27 GMT"
"36.54","46.44","4","10.00","10","2192","43.05","42.40","49.68","50.64","Sun, 27 Apr 2025 03:15:26 GMT"
"36.30","45.90","4","8.00","10","2191","42.57","41.85","48.89","50.28","Sun, 27 Apr 2025 03:14:26 GMT"
"36.95","46.32","4","8.00","10","2190","42.51","42.64","49.38","50.76","Sun, 27 Apr 2025 03:13:26 GMT"
"36.47","46.76","4","8.00","10","2189","43.11","44.09","49.98","49.85","Sun, 27 Apr 2025 03:10:24 GMT"
"36.47","47.35","4","8.00","10","2188","43.90","44.94","51.07","49.49","Sun, 27 Apr 2025 03:09:24 GMT"
"36.82","46.99","4","8.00","10","2187","43.84","45.85","50.47","47.79","Sun, 27 Apr 2025 03:08:23 GMT"
"37.11","46.76","4","8.00","10","2186","43.48","43.19","49.74","50.64","Sun, 27 Apr 2025 03:07:23 GMT"
"36.21","47.26","4","8.00","10","2185","43.29","44.88","50.28","50.58","Sun, 27 Apr 2025 03:05:22 GMT"
"36.72","47.56","4","8.00","10","2184","43.84","46.34","51.13","48.94","Sun, 27 Apr 2025 03:04:22 GMT"
"36.72","47.62","4","8.00","10","2183","44.50","45.12","50.34","50.52","Sun, 27 Apr 2025 03:03:21 GMT"
"36.14","46.59","4","8.00","10","2182","44.92","48.22","47.92","45.31","Sun, 27 Apr 2025 03:01:21 GMT"
"36.91","46.75","4","8.00","10","2181","45.47","47.55","47.68","46.28","Sun, 27 Apr 2025 03:00:20 GMT"
"37.01","47.49","4","8.00","10","2180","43.60","45.37","50.34","50.64","Sun, 27 Apr 2025 02:59:20 GMT"
"37.01","47.93","4","8.00","10","2179","43.96","46.03","51.37","50.34","Sun, 27 Apr 2025 02:58:19 GMT"
"37.20","48.32","4","8.00","10","2178","44.86","46.64","51.31","50.46","Sun, 27 Apr 2025 02:56:19 GMT"
"38.32","48.09","4","12.00","10","2177","45.95","47.06","50.28","49.07","Sun, 27 Apr 2025 02:55:18 GMT"
"38.32","48.18","4","12.00","10","2176","44.14","45.55","51.31","51.73","Sun, 27 Apr 2025 02:54:18 GMT"
"37.32","47.67","4","10.00","10","2175","43.84","44.28","50.71","51.85","Sun, 27 Apr 2025 02:53:17 GMT"
"37.06","47.14","4","10.00","10","2174","43.35","43.85","50.34","51.00","Sun, 27 Apr 2025 02:52:17 GMT"
"36.41","47.38","4","10.00","10","2173","43.90","44.46","50.04","51.13","Sun, 27 Apr 2025 02:51:17 GMT"
"36.70","47.28","4","10.00","10","2172","43.54","44.46","50.40","50.70","Sun, 27 Apr 2025 02:48:15 GMT"
"36.72","47.29","4","10.00","10","2171","43.84","45.91","50.59","48.82","Sun, 27 Apr 2025 02:47:15 GMT"
"36.76","47.29","4","10.00","10","2170","44.14","46.52","49.92","48.58","Sun, 27 Apr 2025 02:45:14 GMT"
"37.24","47.02","4","10.00","10","2169","43.90","47.00","50.47","46.70","Sun, 27 Apr 2025 02:44:14 GMT"
"37.24","47.40","4","10.00","10","2168","44.86","47.67","49.80","47.25","Sun, 27 Apr 2025 02:43:13 GMT"
