_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"77.28","67.76","3","7.00","-73","1485","68.88","65.97","71.86","64.33","Sat, 26 Apr 2025 14:09:16 GMT"
"77.28","67.73","3","7.00","-3","1484","68.88","65.97","71.80","64.26","Sat, 26 Apr 2025 14:09:01 GMT"
"77.28","67.71","3","7.00","-4","1483","68.82","66.03","71.80","64.20","Sat, 26 Apr 2025 14:07:22 GMT"
"77.28","67.71","3","7.00","4","1482","68.88","65.97","71.80","64.20","Sat, 26 Apr 2025 14:07:07 GMT"
"77.22","67.71","3","7.00","10","1481","68.82","66.03","71.80","64.20","Sat, 26 Apr 2025 14:06:33 GMT"
"77.28","67.67","3","7.00","10","1480","68.82","65.97","71.74","64.14","Sat, 26 Apr 2025 14:06:18 GMT"
"77.28","67.70","3","7.00","10","1479","68.82","65.97","71.80","64.20","Sat, 26 Apr 2025 14:06:03 GMT"
"77.28","67.81","3","7.00","10","1478","68.88","66.03","71.99","64.33","Sat, 26 Apr 2025 13:53:57 GMT"
"77.28","67.81","3","7.00","10","1477","68.95","66.03","71.93","64.33","Sat, 26 Apr 2025 13:53:42 GMT"
"77.34","67.79","3","7.00","10","1476","68.88","66.03","71.93","64.33","Sat, 26 Apr 2025 13:53:27 GMT"
